Titre du rapport
Code région	Libellé de la région	Code du département	Libellé de département	Nom de l'élu	Prénom de l'élu	Date de naissance	Civilité	Code profession	Libellé de la profession	Date de début du mandat	Libellé de fonction	Date de début de la fonction	N° Identification d'un élu	Nuance mandat
53	BRETAGNE	35	ILLE ET VILAINE	SAINT-JAMES	Catherine	10/6/1968	Mme	05	Industriels-Chefs entreprise	13/12/2015			1509778	DVG
53	BRETAGNE	35	ILLE ET VILAINE	SALMON	Emeric	26/11/1973	M	13	Ingénieurs	13/12/2015	Autre membre commission permanente	18/12/2015	1509779	FN
53	BRETAGNE	35	ILLE ET VILAINE	SAOUD	Hind	22/6/1978	Mme	44	Professions rattachées à enseignt.	13/12/2015			977041	SOC
53	BRETAGNE	35	ILLE ET VILAINE	SEMERIL	Sébastien	18/5/1975	M	47	Fonctionnaires de catégorie A	13/12/2015			642154	SOC
53	BRETAGNE	35	ILLE ET VILAINE	UTARD	Hervé	31/1/1981	M	05	Industriels-Chefs entreprise	13/12/2015			1312838	SOC
53	BRETAGNE	35	ILLE ET VILAINE	VANEECLOO	Anne	2/5/1971	Mme	20	Employés (secteur privé)	13/12/2015			1509780	FN
53	BRETAGNE	56	MORBIHAN	GALLO	Anne	9/11/1970	Mme	54	Permanents politiques	13/12/2015	Douzième vice-président du conseil régional	18/12/2015	468443	DVG
53	BRETAGNE	56	MORBIHAN	GOUJON	Anne Maud	18/10/1973	Mme	19	Autres cadres (secteur privé)	13/12/2015			1509781	LR
53	BRETAGNE	56	MORBIHAN	HULAUD	Kaourintine	4/4/1958	Mme	47	Fonctionnaires de catégorie A	13/12/2015			1037183	DVG
53	BRETAGNE	56	MORBIHAN	IRAGNE	Bertrand	17/7/1971	M	14	Agents technique et techniciens	13/12/2015			1375158	FN
53	BRETAGNE	56	MORBIHAN	JOUNEAUX-PEDRONO	Elisabeth	16/11/1960	Mme	47	Fonctionnaires de catégorie A	13/12/2015			1037922	SOC
53	BRETAGNE	56	MORBIHAN	LE BOULANGER	Jean-Michel	11/4/1956	M	41	Professeurs de faculté	13/12/2015	Neuvième vice-président du conseil régional	18/12/2015	1509782	SOC
53	BRETAGNE	56	MORBIHAN	LE BRAZIDEC	Raymond	13/9/1959	M	18	Cadres supérieurs (secteur privé)	13/12/2015			688667	DVG
53	BRETAGNE	56	MORBIHAN	LECHEVALIER	Christian	28/8/1956	M	41	Professeurs de faculté	13/12/2015			1509784	FN
53	BRETAGNE	56	MORBIHAN	LE DIFFON	Patrick	6/2/1958	M	47	Fonctionnaires de catégorie A	13/12/2015			466643	LR
53	BRETAGNE	56	MORBIHAN	LE DRIAN	Jean-Yves	30/6/1947	M	62	Retraités de l'enseignement	13/12/2015			830	SOC
53	BRETAGNE	56	MORBIHAN	LE PEIH	Nicole	28/9/1959	Mme	01	Agriculteurs propriétaires exploit.	13/12/2015			688563	DVG
53	BRETAGNE	56	MORBIHAN	LE SAOUT	Gaël	15/7/1976	Mme	56	Autres professions	13/12/2015			1509783	SOC
53	BRETAGNE	56	MORBIHAN	LE STRAT	Christine	7/4/1955	Mme	63	Retraités fonct.publique (sf enseig.)	13/12/2015			1037916	MDM
53	BRETAGNE	56	MORBIHAN	MOLAC	Paul	21/5/1962	M	42	Professeurs du secondaire et techn.	13/12/2015			1192002	REG
53	BRETAGNE	56	MORBIHAN	PICARD	Maxime	17/4/1976	M	47	Fonctionnaires de catégorie A	13/12/2015			1504198	SOC
53	BRETAGNE	56	MORBIHAN	POULIQUEN	Pierre	2/2/1975	M	52	Employés (autres entrep. publiques)	13/12/2015	Quinzième vice-président du conseil régional	18/12/2015	688356	SOC
53	BRETAGNE	56	MORBIHAN	RICHARD	Agnès	26/3/1966	Mme	21	Ouvriers (secteur privé)	13/12/2015			1509785	FN
53	BRETAGNE	56	MORBIHAN	ROBO	David	10/6/1970	M	47	Fonctionnaires de catégorie A	13/12/2015	Autre membre commission permanente	18/12/2015	1038765	LR
53	BRETAGNE	56	MORBIHAN	TROALEN	Anne	4/8/1967	Mme	57	Sans profession déclarée	13/12/2015			1180945	SOC
72	AQUITAINE	24	DORDOGNE	TYTGAT	Catherine	22/9/1955	Mme	20	Employés (secteur privé)	13/12/2015			935152	DVG
75	Nouvelle-Aquitaine	16	CHARENTE	AVERLAN	Joëlle	26/1/1950	Mme	61	Retraités salariés privés	1/1/2016			1180948	SOC
75	Nouvelle-Aquitaine	16	CHARENTE	BERROYER	Jean-Paul	6/3/1956	M	61	Retraités salariés privés	1/1/2016			1509786	FN
75	Nouvelle-Aquitaine	16	CHARENTE	BONNEFONT	Xavier	9/12/1979	M	54	Permanents politiques	1/1/2016			1173797	LR
75	Nouvelle-Aquitaine	16	CHARENTE	COUTANT	Françoise	4/6/1966	Mme	42	Professeurs du secondaire et techn.	1/1/2016	Quatrième vice-président du conseil régional	4/1/2016	912698	VEC
75	Nouvelle-Aquitaine	16	CHARENTE	DAURÉ	Jean-François	11/9/1958	M	56	Autres professions	1/1/2016			912921	SOC
75	Nouvelle-Aquitaine	16	CHARENTE	DE AZEVEDO	Aurélie	5/3/1977	Mme	20	Employés (secteur privé)	1/1/2016	Autre membre commission permanente	4/1/2016	1509787	FN
75	Nouvelle-Aquitaine	16	CHARENTE	JACQUILLARD	William	4/6/1961	M	56	Autres professions	1/1/2016			1509788	DVG
75	Nouvelle-Aquitaine	16	CHARENTE	MARENDAT	Véronique	11/7/1969	Mlle	42	Professeurs du secondaire et techn.	1/1/2016	Autre membre commission permanente	4/1/2016	828664	UDI
75	Nouvelle-Aquitaine	16	CHARENTE	MUÑOZ	Jonathan	12/7/1979	M	56	Autres professions	1/1/2016			1509789	SOC
75	Nouvelle-Aquitaine	16	CHARENTE	PINVILLE	Martine	23/10/1958	Mme	63	Retraités fonct.publique (sf enseig.)	1/1/2016			1191989	SOC
75	Nouvelle-Aquitaine	16	CHARENTE	SAUVAITRE	Daniel	28/12/1956	M	01	Agriculteurs propriétaires exploit.	1/1/2016			96339	LR
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	AMMOUCHE-MILHIET	Soraya	22/6/1975	Mme	40	Etudiants	1/1/2016			915694	RDG
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	BELOT	Nicolas	25/11/1978	M	07	Agents d'affaires	1/1/2016			1190249	LR
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	BITEAU	Benoît	7/4/1967	M	01	Agriculteurs propriétaires exploit.	1/1/2016	Autre membre commission permanente	4/1/2016	1180949	RDG
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	BLANCHARD	Gérard	7/11/1962	M	41	Professeurs de faculté	1/1/2016	Neuvième vice-président du conseil régional	4/1/2016	1509790	DVG
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	BLANCHÉ	Hervé	6/3/1969	M	29	Avocats	1/1/2016			1173147	LR
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	BOURDIN	Katia	23/4/1971	Mme	42	Professeurs du secondaire et techn.	1/1/2016			1509791	ECO
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	CHADJAA	Sally	30/11/1977	Mme	54	Permanents politiques	1/1/2016	Autre membre commission permanente	4/1/2016	1180951	LR
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	DE LACOSTE LAREYMONDIE	Jean-Marc	18/6/1947	M	61	Retraités salariés privés	1/1/2016			1509792	FN
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	DESHAYES	Maurice-Claude	24/3/1947	M	62	Retraités de l'enseignement	1/1/2016			916247	SOC
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	DRAPRON	Bruno	2/3/1970	M	49	Fonctionnaires de catégorie C	1/1/2016			1176409	UDI
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	EMON	Jacky	30/7/1949	M	64	Retraités des entreprises publiques	1/1/2016			917028	DVG
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	FERREIRA	Otilia	12/5/1957	Mme	24	Médecins	1/1/2016			1509793	MDM
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	HENAUT	Christelle	19/7/1972	Mme	09	Commercants	1/1/2016			918353	FN
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	LAPREE	Véronique	24/1/1960	Mme	01	Agriculteurs propriétaires exploit.	1/1/2016			917600	DVD
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	MESNARD	Françoise	13/6/1957	Mme	24	Médecins	1/1/2016			756245	SOC
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	PIEUCHOT	Christelle	3/5/1979	Mme	29	Avocats	1/1/2016			1509794	SOC
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	ROGISTER	Thierry	17/2/1949	M	59	Retr.artis.commerc.chefs d'entrep.	1/1/2016	Autre membre commission permanente	4/1/2016	1248259	FN
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	SIMONE	Maryline	16/10/1964	Mme	51	Cadres (entreprises publiques)	1/1/2016	Autre membre commission permanente	4/1/2016	66826	SOC
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	TRIFILETTI	Stéphane	8/5/1972	M	42	Professeurs du secondaire et techn.	1/1/2016			1509795	VEC
75	Nouvelle-Aquitaine	17	CHARENTE MARITIME	WERBROUCK	Séverine	31/10/1970	Mme	05	Industriels-Chefs entreprise	1/1/2016			1509796	FN
75	Nouvelle-Aquitaine	19	CORREZE	BEZIAT	Françoise	8/12/1955	Mme	18	Cadres supérieurs (secteur privé)	1/1/2016	Autre membre commission permanente	4/1/2016	921384	LR
75	Nouvelle-Aquitaine	19	CORREZE	CAVITTE	Pascal	19/10/1968	M	47	Fonctionnaires de catégorie A	1/1/2016			1253805	SOC
75	Nouvelle-Aquitaine	19	CORREZE	DELCOUDERC-JUILLARD	Nathalie	13/10/1969	Mme	47	Fonctionnaires de catégorie A	1/1/2016	Sixième vice-président du conseil régional	4/1/2016	145861	SOC
75	Nouvelle-Aquitaine	19	CORREZE	LENOIR	Laurent	19/5/1971	M	43	Enseignants 1er deg.-directeurs école	1/1/2016			921551	SOC
75	Nouvelle-Aquitaine	19	CORREZE	NAUCHE	Philippe	15/7/1957	M	24	Médecins	1/1/2016			92645	SOC
75	Nouvelle-Aquitaine	19	CORREZE	OZSOY	Mumine	20/8/1972	Mme	32	Conseillers juridiques	1/1/2016			1509797	VEC
75	Nouvelle-Aquitaine	19	CORREZE	PATIER	Christophe	24/3/1959	M	46	Grands corps de l'état	1/1/2016			1252127	UDI
75	Nouvelle-Aquitaine	19	CORREZE	TARRASO	Agnès	13/6/1966	Mme	56	Autres professions	1/1/2016	Autre membre commission permanente	4/1/2016	1509798	FN
75	Nouvelle-Aquitaine	23	CREUSE	BARAT	Geneviève	9/11/1953	Mme	01	Agriculteurs propriétaires exploit.	1/1/2016	Quatorzième vice-président du conseil régional	4/1/2016	1509799	SOC
75	Nouvelle-Aquitaine	23	CREUSE	CORREIA	Éric	9/5/1966	M	47	Fonctionnaires de catégorie A	1/1/2016			1509800	SOC
75	Nouvelle-Aquitaine	23	CREUSE	ORVAIN	Jérôme	1/9/1969	M	01	Agriculteurs propriétaires exploit.	1/1/2016	Autre membre commission permanente	4/1/2016	1509801	VEC
75	Nouvelle-Aquitaine	23	CREUSE	VICTOR	Cyril	23/11/1969	M	51	Cadres (entreprises publiques)	1/1/2016	Autre membre commission permanente	4/1/2016	781697	LR
75	Nouvelle-Aquitaine	24	DORDOGNE	AUDI	Antoine	30/10/1957	M	18	Cadres supérieurs (secteur privé)	1/1/2016			1268597	LR
75	Nouvelle-Aquitaine	24	DORDOGNE	BAYLE	Josie	1/9/1953	Mme	09	Commercants	1/1/2016			1196016	LR
75	Nouvelle-Aquitaine	24	DORDOGNE	CATHUS	Christophe	10/9/1971	M	47	Fonctionnaires de catégorie A	1/1/2016			935317	SOC
75	Nouvelle-Aquitaine	24	DORDOGNE	DEGUILHEM	Pascal	9/2/1956	M	42	Professeurs du secondaire et techn.	1/1/2016			24469	SOC
75	Nouvelle-Aquitaine	24	DORDOGNE	DELRIEUX	Benjamin	18/2/1991	M	47	Fonctionnaires de catégorie A	1/1/2016			1270418	SOC
75	Nouvelle-Aquitaine	24	DORDOGNE	DUBOIS	Robert	6/2/1951	M	65	Autres retraités	1/1/2016			804976	FN
75	Nouvelle-Aquitaine	24	DORDOGNE	FONTALIRAN	Nathalie	20/1/1970	Mme	32	Conseillers juridiques	1/1/2016	Autre membre commission permanente	4/1/2016	937371	LR
75	Nouvelle-Aquitaine	24	DORDOGNE	FREL	Lionel	25/7/1966	M	42	Professeurs du secondaire et techn.	1/1/2016	Autre membre commission permanente	4/1/2016	935183	VEC
75	Nouvelle-Aquitaine	24	DORDOGNE	GENDREAU	Béatrice	8/3/1961	Mme	01	Agriculteurs propriétaires exploit.	1/1/2016	Autre membre commission permanente	4/1/2016	830720	SOC
75	Nouvelle-Aquitaine	24	DORDOGNE	JOUBERT	Florence	30/6/1965	Mme	23	Salariés du secteur médical	1/1/2016			1509802	FN
75	Nouvelle-Aquitaine	24	DORDOGNE	RAYNAUD	Jean-Pierre	15/7/1947	M	58	Retraités agricoles	1/1/2016	Onzième vice-président du conseil régional	4/1/2016	1180981	DVG
75	Nouvelle-Aquitaine	24	DORDOGNE	TRAPY	Nathalie	25/3/1973	Mme	20	Employés (secteur privé)	1/1/2016			811082	SOC
75	Nouvelle-Aquitaine	24	DORDOGNE	VOLPATO	Mireille	22/11/1954	Mme	56	Autres professions	1/1/2016			1267994	SOC
75	Nouvelle-Aquitaine	33	GIRONDE	ALCORTA	Martine	7/2/1958	Mme	41	Professeurs de faculté	1/1/2016	Autre membre commission permanente	4/1/2016	663263	VEC
75	Nouvelle-Aquitaine	33	GIRONDE	ASTIER	Dominique	27/1/1964	M	42	Professeurs du secondaire et techn.	1/1/2016			662109	SOC
75	Nouvelle-Aquitaine	33	GIRONDE	BAUDE	Vital	20/11/1975	M	42	Professeurs du secondaire et techn.	1/1/2016			1178724	VEC
75	Nouvelle-Aquitaine	33	GIRONDE	BEDU	Anne-Laure	31/3/1971	Mme	05	Industriels-Chefs entreprise	1/1/2016			1509803	SOC
75	Nouvelle-Aquitaine	33	GIRONDE	BOUDIE	Florent	22/9/1973	M	56	Autres professions	1/1/2016			967790	SOC
75	Nouvelle-Aquitaine	33	GIRONDE	BOUDINEAU	Isabelle	17/8/1966	Mme	56	Autres professions	1/1/2016	Dixième vice-président du conseil régional	4/1/2016	968232	SOC
75	Nouvelle-Aquitaine	33	GIRONDE	BOULTAM	Yasmina	19/12/1974	Mme	49	Fonctionnaires de catégorie C	1/1/2016			1302245	SOC
75	Nouvelle-Aquitaine	33	GIRONDE	CALMELS	Virginie	11/2/1971	Mme	06	Administrateurs de sociétés	1/1/2016	Autre membre commission permanente	4/1/2016	1300380	LR
75	Nouvelle-Aquitaine	33	GIRONDE	CHADOURNE	Sandrine	12/12/1970	Mme	49	Fonctionnaires de catégorie C	1/1/2016			1303710	FN
75	Nouvelle-Aquitaine	33	GIRONDE	CHARAÏ	Naïma	4/10/1972	Mme	56	Autres professions	1/1/2016	Autre membre commission permanente	4/1/2016	1180968	SOC
75	Nouvelle-Aquitaine	33	GIRONDE	COLOMBIER	Jacques	17/2/1952	M	60	Retraités des professions libérales	1/1/2016	Autre membre commission permanente	4/1/2016	531559	FN
75	Nouvelle-Aquitaine	33	GIRONDE	CORSAN	Jean-Jacques	10/2/1949	M	62	Retraités de l'enseignement	1/1/2016			161729	SOC
75	Nouvelle-Aquitaine	33	GIRONDE	D'AMECOURT	Yves	9/5/1968	M	01	Agriculteurs propriétaires exploit.	1/1/2016	Autre membre commission permanente	4/1/2016	833807	LR
75	Nouvelle-Aquitaine	33	GIRONDE	DELATTRE	Nathalie	2/12/1968	Mme	57	Sans profession déclarée	1/1/2016	Autre membre commission permanente	4/1/2016	968485	UDI
75	Nouvelle-Aquitaine	33	GIRONDE	DIAZ	Edwige	15/10/1987	Mme	05	Industriels-Chefs entreprise	1/1/2016	Autre membre commission permanente	4/1/2016	1509804	FN
75	Nouvelle-Aquitaine	33	GIRONDE	DORTHE	Philippe	5/6/1956	M	64	Retraités des entreprises publiques	1/1/2016			92917	SOC
75	Nouvelle-Aquitaine	33	GIRONDE	DURAND	Pierre	16/2/1955	M	06	Administrateurs de sociétés	1/1/2016			1509805	DVD
75	Nouvelle-Aquitaine	33	GIRONDE	ESTRADE	Hélène	4/8/1956	Mme	28	Pharmaciens	1/1/2016			161910	LR
75	Nouvelle-Aquitaine	33	GIRONDE	FELTESSE	Vincent	4/4/1967	M	54	Permanents politiques	1/1/2016			162070	SOC
75	Nouvelle-Aquitaine	33	GIRONDE	FLORIAN	Nicolas	29/3/1969	M	18	Cadres supérieurs (secteur privé)	1/1/2016			484148	LR
75	Nouvelle-Aquitaine	33	GIRONDE	GUILLEMOTEAU	Patrick	24/5/1958	M	29	Avocats	1/1/2016			659314	SOC
75	Nouvelle-Aquitaine	33	GIRONDE	HARRIBEY	Laurence	8/2/1953	Mme	61	Retraités salariés privés	1/1/2016	Autre membre commission permanente	4/1/2016	659470	SOC
75	Nouvelle-Aquitaine	33	GIRONDE	HAZOUARD	Mathieu	30/11/1973	M	47	Fonctionnaires de catégorie A	1/1/2016	Autre membre commission permanente	4/1/2016	1180974	SOC
75	Nouvelle-Aquitaine	33	GIRONDE	HÉRAUD	Lydia	28/5/1969	Mme	02	Salariés agricoles	1/1/2016			1302408	SOC
75	Nouvelle-Aquitaine	33	GIRONDE	JEANSON	Françoise	31/8/1963	Mme	24	Médecins	1/1/2016	Autre membre commission permanente	4/1/2016	1509806	DVG
75	Nouvelle-Aquitaine	33	GIRONDE	LAMARA	Laurent	13/1/1988	M	08	Agents immobiliers	1/1/2016			1299829	FN
75	Nouvelle-Aquitaine	33	GIRONDE	LAMARQUE	Gisèle	20/3/1952	Mme	62	Retraités de l'enseignement	1/1/2016			1180976	SOC
75	Nouvelle-Aquitaine	33	GIRONDE	LATOURNERIE	Marie-Angélique	20/12/1962	Mme	28	Pharmaciens	1/1/2016			1302020	LR
75	Nouvelle-Aquitaine	33	GIRONDE	LE GUEN	Nathalie	3/1/1975	Mme	42	Professeurs du secondaire et techn.	1/1/2016			1300163	EXD
75	Nouvelle-Aquitaine	33	GIRONDE	LE YONDRE	Nathalie	9/2/1966	Mme	47	Fonctionnaires de catégorie A	1/1/2016			663708	SOC
75	Nouvelle-Aquitaine	33	GIRONDE	MALHERBE	Gonzague	31/3/1989	M	13	Ingénieurs	1/1/2016			1302192	FN
75	Nouvelle-Aquitaine	33	GIRONDE	MARCHAND	Régine	16/9/1952	Mme	61	Retraités salariés privés	1/1/2016			659840	RDG
75	Nouvelle-Aquitaine	33	GIRONDE	MOEBS	Christine	27/10/1966	Mme	13	Ingénieurs	1/1/2016			969257	VEC
75	Nouvelle-Aquitaine	33	GIRONDE	MOGA	Martine	9/12/1949	Mme	62	Retraités de l'enseignement	1/1/2016			1180979	MDM
75	Nouvelle-Aquitaine	33	GIRONDE	NEMBRINI	Jean-Louis	29/8/1947	M	62	Retraités de l'enseignement	1/1/2016	Septième vice-président du conseil régional	4/1/2016	1509807	DVG
75	Nouvelle-Aquitaine	33	GIRONDE	PALUTEAU	Bruno	27/3/1962	M	26	Dentistes	1/1/2016			1300161	FN
75	Nouvelle-Aquitaine	33	GIRONDE	PUYJALON	Eddie	7/9/1959	M	65	Autres retraités	1/1/2016			1509808	DVD
75	Nouvelle-Aquitaine	33	GIRONDE	ROUEDE	Laurence	1/3/1974	Mme	39	Autres professions libérales	1/1/2016			1302185	SOC
75	Nouvelle-Aquitaine	33	GIRONDE	ROUSSET	Alain	16/2/1951	M	56	Autres professions	1/1/2016	Président du conseil régional	4/1/2016	545835	SOC
75	Nouvelle-Aquitaine	33	GIRONDE	SABAROT	Henri	17/8/1951	M	61	Retraités salariés privés	1/1/2016	Autre membre commission permanente	4/1/2016	162027	DIV
75	Nouvelle-Aquitaine	33	GIRONDE	SEBTON	Aurélien	16/12/1984	M	54	Permanents politiques	1/1/2016			969502	UDI
75	Nouvelle-Aquitaine	33	GIRONDE	SIARRI	Alexandra	6/3/1972	Mme	47	Fonctionnaires de catégorie A	1/1/2016			1180985	DVD
75	Nouvelle-Aquitaine	33	GIRONDE	TARIS	Joan	4/11/1975	M	54	Permanents politiques	1/1/2016	Autre membre commission permanente	4/1/2016	846367	MDM
75	Nouvelle-Aquitaine	33	GIRONDE	THIERRY	Nicolas	8/12/1975	M	56	Autres professions	1/1/2016	Quinzième vice-président du conseil régional	4/1/2016	1509809	ECO
75	Nouvelle-Aquitaine	33	GIRONDE	TRIJOULET	Thierry	16/2/1959	M	19	Autres cadres (secteur privé)	1/1/2016			1302522	SOC
75	Nouvelle-Aquitaine	33	GIRONDE	VEYSSY	Catherine	13/2/1960	Mme	47	Fonctionnaires de catégorie A	1/1/2016	Douzième vice-président du conseil régional	4/1/2016	660242	SOC
75	Nouvelle-Aquitaine	33	GIRONDE	WILSIUS	Francis	22/6/1955	M	61	Retraités salariés privés	1/1/2016			1180986	DVG
75	Nouvelle-Aquitaine	40	LANDES	BEYRIS	Maryline	21/9/1967	Mme	01	Agriculteurs propriétaires exploit.	1/1/2016			993943	SOC
75	Nouvelle-Aquitaine	40	LANDES	BONJEAN	Elisabeth	14/6/1959	Mme	50	Cadres sup. (entreprises publiques)	1/1/2016	Autre membre commission permanente	4/1/2016	622921	SOC
75	Nouvelle-Aquitaine	40	LANDES	BRUN	Yveline	16/7/1962	Mme	18	Cadres supérieurs (secteur privé)	1/1/2016			1509810	FN
75	Nouvelle-Aquitaine	40	LANDES	DELPEYRAT-VINCENT	Stéphane	13/3/1968	M	47	Fonctionnaires de catégorie A	1/1/2016	Autre membre commission permanente	4/1/2016	1328232	SOC
75	Nouvelle-Aquitaine	40	LANDES	FROUSTEY	Pierre	20/12/1957	M	33	Agents généraux d'assurances	1/1/2016			619832	SOC
75	Nouvelle-Aquitaine	40	LANDES	HOUDET	Christian	17/4/1953	M	18	Cadres supérieurs (secteur privé)	1/1/2016	Autre membre commission permanente	4/1/2016	1509811	FN
75	Nouvelle-Aquitaine	40	LANDES	KERROUCHE	Éric	2/10/1967	M	41	Professeurs de faculté	1/1/2016			1509812	SOC
75	Nouvelle-Aquitaine	40	LANDES	LAGRAVE	Renaud	24/9/1967	M	47	Fonctionnaires de catégorie A	1/1/2016	Treizième vice-président du conseil régional	4/1/2016	993600	SOC
75	Nouvelle-Aquitaine	40	LANDES	MOTOMAN	Laurence	22/10/1967	Mme	57	Sans profession déclarée	1/1/2016			1509813	VEC
75	Nouvelle-Aquitaine	40	LANDES	NADAU	Marie-Françoise	18/5/1960	Mme	28	Pharmaciens	1/1/2016	Autre membre commission permanente	4/1/2016	993706	LR
75	Nouvelle-Aquitaine	40	LANDES	NAYACH	Laure	23/7/1972	Mme	19	Autres cadres (secteur privé)	1/1/2016			1326627	SOC
75	Nouvelle-Aquitaine	40	LANDES	REQUENNA	Pascale	23/5/1972	Mme	18	Cadres supérieurs (secteur privé)	1/1/2016			622569	DVD
75	Nouvelle-Aquitaine	40	LANDES	TAUZIN	Arnaud	29/12/1975	M	05	Industriels-Chefs entreprise	1/1/2016			993834	LR
75	Nouvelle-Aquitaine	47	LOT ET GARONNE 	BOUSQUET-CASSAGNE	Etienne	22/9/1989	M	19	Autres cadres (secteur privé)	1/1/2016	Autre membre commission permanente	4/1/2016	1347973	FN
75	Nouvelle-Aquitaine	47	LOT ET GARONNE 	COMBRES	Maryse	24/10/1958	Mme	43	Enseignants 1er deg.-directeurs école	1/1/2016	Autre membre commission permanente	4/1/2016	1347227	VEC
75	Nouvelle-Aquitaine	47	LOT ET GARONNE 	COSTES	Marie	21/8/1963	Mme	62	Retraités de l'enseignement	1/1/2016			1509814	LR
75	Nouvelle-Aquitaine	47	LOT ET GARONNE 	DIONIS DU SEJOUR	Jean	21/9/1956	M	13	Ingénieurs	1/1/2016	Autre membre commission permanente	4/1/2016	891	UDI
75	Nouvelle-Aquitaine	47	LOT ET GARONNE 	FEKL	Matthias	4/10/1977	M	45	Magistrats	1/1/2016			1011421	SOC
75	Nouvelle-Aquitaine	47	LOT ET GARONNE 	LAFFORE	Sandrine	27/4/1972	Mme	50	Cadres sup. (entreprises publiques)	1/1/2016	Autre membre commission permanente	4/1/2016	1344869	SOC
75	Nouvelle-Aquitaine	47	LOT ET GARONNE 	LAOUANI	Tarik	25/7/1983	M	54	Permanents politiques	1/1/2016			1347862	SOC
75	Nouvelle-Aquitaine	47	LOT ET GARONNE 	MOLIERAC	Guillaume	21/5/1980	M	21	Ouvriers (secteur privé)	1/1/2016			1013452	SOC
75	Nouvelle-Aquitaine	47	LOT ET GARONNE 	PAIN	Hélène	29/12/1978	Mme	51	Cadres (entreprises publiques)	1/1/2016			1509815	FN
75	Nouvelle-Aquitaine	64	PYRENEES ATLANTIQUES	AGUERRE	Barthélémy	17/5/1955	M	01	Agriculteurs propriétaires exploit.	1/1/2016			335412	UDI
75	Nouvelle-Aquitaine	64	PYRENEES ATLANTIQUES	BERGE	Mathieu	20/6/1976	M	39	Autres professions libérales	1/1/2016	Autre membre commission permanente	4/1/2016	1073493	SOC
75	Nouvelle-Aquitaine	64	PYRENEES ATLANTIQUES	BLANCO	Jean-François	15/10/1957	M	29	Avocats	1/1/2016			1509816	VEC
75	Nouvelle-Aquitaine	64	PYRENEES ATLANTIQUES	CHERET	Pierre	31/8/1967	M	47	Fonctionnaires de catégorie A	1/1/2016	Autre membre commission permanente	4/1/2016	1175676	SOC
75	Nouvelle-Aquitaine	64	PYRENEES ATLANTIQUES	CHEYROUX	Claudie	2/6/1956	Mme	19	Autres cadres (secteur privé)	1/1/2016	Autre membre commission permanente	4/1/2016	1509817	FN
75	Nouvelle-Aquitaine	64	PYRENEES ATLANTIQUES	CLAVEAU ABBADIE	Charline	29/11/1985	Mme	51	Cadres (entreprises publiques)	1/1/2016			1414324	SOC
75	Nouvelle-Aquitaine	64	PYRENEES ATLANTIQUES	DERVILLE	Sandrine	13/5/1983	Mme	13	Ingénieurs	1/1/2016	Huitième vice-président du conseil régional	4/1/2016	1411150	SOC
75	Nouvelle-Aquitaine	64	PYRENEES ATLANTIQUES	DURRUTY	Sylvie	18/12/1962	Mme	18	Cadres supérieurs (secteur privé)	1/1/2016			1411704	LR
75	Nouvelle-Aquitaine	64	PYRENEES ATLANTIQUES	DUTOYA	Emilie	6/6/1984	Mme	54	Permanents politiques	1/1/2016			1509818	SOC
75	Nouvelle-Aquitaine	64	PYRENEES ATLANTIQUES	ESPAGNAC	Frédérique	19/4/1972	Mme	56	Autres professions	1/1/2016			833176	SOC
75	Nouvelle-Aquitaine	64	PYRENEES ATLANTIQUES	FRANCQ	Natalie	31/5/1955	Mme	51	Cadres (entreprises publiques)	1/1/2016			1185763	SOC
75	Nouvelle-Aquitaine	64	PYRENEES ATLANTIQUES	HUSTAIX	Gilles	31/7/1956	M	05	Industriels-Chefs entreprise	1/1/2016			1509819	FN
75	Nouvelle-Aquitaine	64	PYRENEES ATLANTIQUES	IRATCHET	Jean-Michel	1/1/1948	M	61	Retraités salariés privés	1/1/2016			1509820	FN
75	Nouvelle-Aquitaine	64	PYRENEES ATLANTIQUES	LAURENT	Patrice	31/7/1967	M	14	Agents technique et techniciens	1/1/2016			758074	SOC
75	Nouvelle-Aquitaine	64	PYRENEES ATLANTIQUES	LEICIAGUEÇAHAR	Alice	25/9/1956	Mme	43	Enseignants 1er deg.-directeurs école	1/1/2016			1509821	VEC
75	Nouvelle-Aquitaine	64	PYRENEES ATLANTIQUES	MINVIELLE	Michel	31/10/1958	M	14	Agents technique et techniciens	1/1/2016			1074481	SOC
