Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Population de la commune	Nom de l'élu	Prénom de l'élu	Civilité	Date de naissance	Code profession	Libellé de la profession	Nuance mandat	Date de début du mandat	Libellé de fonction	Date de début de la fonction	N° Identification d'un élu
91	ESSONNE	338	Limours en Hurepoix	6478	CASSETTE	Simone	Mme	21/11/1952	65	Autres retraités	NC	1/10/2016			1515537
91	ESSONNE	338	Limours en Hurepoix	6478	CAZALIS	Mariannick	Mme	26/8/1961	20	Employés (secteur privé)	DVD	23/3/2014			1493445
91	ESSONNE	338	Limours en Hurepoix	6478	CERIO	Evelyne	Mme	17/12/1950	61	Retraités salariés privés	DVD	23/3/2014			1177909
91	ESSONNE	338	Limours en Hurepoix	6478	CONREUR	Christophe	M	8/5/1968	19	Autres cadres (secteur privé)	DVD	23/3/2014			1155376
91	ESSONNE	338	Limours en Hurepoix	6478	DEZALY	Gérard	M	14/8/1947	64	Retraités des entreprises publiques	DVD	23/3/2014			1155372
91	ESSONNE	338	Limours en Hurepoix	6478	DION-BIHOUES	Florence	Mme	28/11/1982	13	Ingénieurs	DVD	23/3/2014			1493438
91	ESSONNE	338	Limours en Hurepoix	6478	GERMAIN	Irène	Mme	2/5/1972	43	Enseignants 1er deg.-directeurs école	DVD	23/3/2014			1493439
91	ESSONNE	338	Limours en Hurepoix	6478	GROSTEFAN	Pierrette	Mme	9/3/1956	48	Fonctionnaires de catégorie B	DVD	23/3/2014	Troisième adjoint au maire	28/3/2014	1493432
91	ESSONNE	338	Limours en Hurepoix	6478	GUERIN	Laurence	Mme	28/2/1967	20	Employés (secteur privé)	DVD	23/3/2014			1493443
91	ESSONNE	338	Limours en Hurepoix	6478	GUIHAIRE-MANDIN	Marylène	Mme	31/1/1965	43	Enseignants 1er deg.-directeurs école	DVD	23/3/2014	Septième adjoint au maire	28/3/2014	1493435
91	ESSONNE	338	Limours en Hurepoix	6478	HINCELIN	Yves	M	9/3/1958	01	Agriculteurs propriétaires exploit.	DVD	23/3/2014			1493442
91	ESSONNE	338	Limours en Hurepoix	6478	HUGONET	Jean-Raymond	M	10/1/1958	39	Autres professions libérales	DVD	23/3/2014	Maire	28/3/2014	17440
91	ESSONNE	338	Limours en Hurepoix	6478	JOUNIAUX	Olivier	M	1/8/1939	63	Retraités fonct.publique (sf enseig.)	PG	23/3/2014			41924
91	ESSONNE	338	Limours en Hurepoix	6478	LAIGNEAU	Béatrice	Mme	15/3/1965	23	Salariés du secteur médical	DVD	23/3/2014			1155375
91	ESSONNE	338	Limours en Hurepoix	6478	LOUIS	Stephane	M	17/8/1970	56	Autres professions	NC	4/1/2017			1518672
91	ESSONNE	338	Limours en Hurepoix	6478	MANGANNE	Isabelle	Mme	23/11/1972	09	Commercants	DVD	23/3/2014			1493437
91	ESSONNE	338	Limours en Hurepoix	6478	MIET	Lysiane	Mme	18/8/1961	48	Fonctionnaires de catégorie B	DVD	23/3/2014			1155373
91	ESSONNE	338	Limours en Hurepoix	6478	MILELLI	Christian	M	18/4/1957	13	Ingénieurs	DVD	23/3/2014	Second adjoint au maire	28/3/2014	41626
91	ESSONNE	338	Limours en Hurepoix	6478	PATRIS	Stéphane	M	17/4/1973	08	Agents immobiliers	DVD	23/3/2014	Huitième adjoint au maire	28/3/2014	41893
91	ESSONNE	338	Limours en Hurepoix	6478	PETEUIL	Pierre	M	23/5/1966	13	Ingénieurs	DVD	23/3/2014			1493444
91	ESSONNE	338	Limours en Hurepoix	6478	ROUSSET	René	M	5/3/1956	16	Représentants de commerce	DVD	23/3/2014			1493441
91	ESSONNE	338	Limours en Hurepoix	6478	THIRIET	Chantal	Mme	23/8/1951	62	Retraités de l'enseignement	DVD	23/3/2014	Premier adjoint au maire	28/3/2014	41581
91	ESSONNE	338	Limours en Hurepoix	6478	TIPHAGNE	Roselyne	Mme	29/4/1943	42	Professeurs du secondaire et techn.	DVD	23/3/2014			1493436
91	ESSONNE	338	Limours en Hurepoix	6478	TURPIN	Anne	Mme	18/6/1948	61	Retraités salariés privés	DVG	23/3/2014			41955
91	ESSONNE	338	Limours en Hurepoix	6478	VENARD	Virginie	Mme	11/5/1971	19	Autres cadres (secteur privé)	DVD	23/3/2014	Cinquième adjoint au maire	28/3/2014	1493433
91	ESSONNE	339	Linas	6519	BARSANTI	William	M	8/4/1947	19	Autres cadres (secteur privé)	DVD	23/3/2014			1155517
91	ESSONNE	339	Linas	6519	BAUSMAYER	Aurélie	Mme	15/10/1977	49	Fonctionnaires de catégorie C	DVD	23/3/2014			1493450
91	ESSONNE	339	Linas	6519	BRUNEL	Patricia	Mme	3/10/1952	22	Assistantes sociales	DVD	23/3/2014			42193
91	ESSONNE	339	Linas	6519	CARTALADE	Jacqueline	Mme	18/12/1942	61	Retraités salariés privés	DVD	23/3/2014			42310
91	ESSONNE	339	Linas	6519	CUNIOT-PONSARD	Mireille	Mme	20/7/1953	47	Fonctionnaires de catégorie A	DVG	23/3/2014			1493457
91	ESSONNE	339	Linas	6519	DESGATS	Régis	M	6/12/1968	51	Cadres (entreprises publiques)	DVD	23/3/2014	Second adjoint au maire	29/3/2014	1155514
91	ESSONNE	339	Linas	6519	FLORAND	Michel	M	4/5/1952	63	Retraités fonct.publique (sf enseig.)	DVD	23/3/2014			1493452
91	ESSONNE	339	Linas	6519	HERTZ	Ludovic	M	15/2/1986	49	Fonctionnaires de catégorie C	DVD	23/3/2014			1493453
91	ESSONNE	339	Linas	6519	JULIÉ	Bernard	M	22/2/1950	61	Retraités salariés privés	DVD	23/3/2014	Quatrième adjoint au maire	29/3/2014	42481
91	ESSONNE	339	Linas	6519	KOELSCH	Francine	Mme	7/8/1947	65	Autres retraités	DVD	3/7/2014			1502624
91	ESSONNE	339	Linas	6519	LARDIERE	Christian	M	24/2/1963	19	Autres cadres (secteur privé)	UMP	23/3/2014			1155522
91	ESSONNE	339	Linas	6519	LECLERC	Véronique	Mme	13/4/1958	48	Fonctionnaires de catégorie B	DVD	23/3/2014			1493456
91	ESSONNE	339	Linas	6519	MACEL	François-Xavier	M	11/4/1962	05	Industriels-Chefs entreprise	DVD	23/3/2014	Septième adjoint au maire	27/4/2016	1155515
91	ESSONNE	339	Linas	6519	MATIAS	Rui	M	18/11/1972	10	Artisans	DVD	23/3/2014	Cinquième adjoint au maire	29/3/2014	1155512
91	ESSONNE	339	Linas	6519	MICHAUD	Daniel	M	29/12/1955	35	Ingénieurs conseils	UMP	23/3/2014			1493461
91	ESSONNE	339	Linas	6519	MORAND	Louise	Mme	20/5/1938	61	Retraités salariés privés	DVD	23/3/2014			42428
91	ESSONNE	339	Linas	6519	ONILLON	Simone	Mme	28/10/1938	59	Retr.artis.commerc.chefs d'entrep.	DVD	23/3/2014	Troisième adjoint au maire	29/3/2014	42439
91	ESSONNE	339	Linas	6519	OZEEL	Florence	Mme	15/10/1968	28	Pharmaciens	DVD	23/3/2014			1493447
91	ESSONNE	339	Linas	6519	PECASTAING	Luc	M	20/4/1965	57	Sans profession déclarée	NC	13/6/2016			1513036
91	ESSONNE	339	Linas	6519	PELLETANT	François	M	21/10/1965	14	Agents technique et techniciens	UDI	23/3/2014	Maire	29/3/2014	5114
91	ESSONNE	339	Linas	6519	PICHOT	Anne	Mme	5/11/1966	20	Employés (secteur privé)	UMP	23/3/2014			1493459
91	ESSONNE	339	Linas	6519	PIRES	Sandrine	Mme	8/9/1975	23	Salariés du secteur médical	DVD	23/3/2014			1493448
91	ESSONNE	339	Linas	6519	RAVEL	Stéphanie	Mme	30/5/1972	20	Employés (secteur privé)	UMP	23/3/2014			1493462
91	ESSONNE	339	Linas	6519	ROGER-PAUVERT	Evelyne	Mme	15/3/1953	65	Autres retraités	NC	30/3/2016			1512963
91	ESSONNE	339	Linas	6519	SENIA	Martine	Mme	21/1/1953	18	Cadres supérieurs (secteur privé)	DVD	23/3/2014			1493454
91	ESSONNE	339	Linas	6519	SOTCHE METANG	Serge	M	4/6/1974	18	Cadres supérieurs (secteur privé)	DVD	23/3/2014			1493455
91	ESSONNE	339	Linas	6519	SUFFISSEAU	Claudine	Mme	7/11/1970	44	Professions rattachées à enseignt.	SOC	23/3/2014			1493460
91	ESSONNE	339	Linas	6519	THIOT	Isabelle	Mme	16/7/1961	57	Sans profession déclarée	DVD	23/3/2014	Sixième adjoint au maire	29/3/2014	1493451
91	ESSONNE	339	Linas	6519	WAILL	Pascal	M	31/7/1963	18	Cadres supérieurs (secteur privé)	DVD	23/3/2014	Premier adjoint au maire	29/3/2014	42270
91	ESSONNE	340	Lisses	7316	AGUIAR	Nicolas	M	1/1/1966	19	Autres cadres (secteur privé)	DVD	23/3/2014			1155599
91	ESSONNE	340	Lisses	7316	ALLARD-MEEUS	Marie	Mme	29/4/1995	40	Etudiants	DVD	23/3/2014			1493466
91	ESSONNE	340	Lisses	7316	AMICEL	Nathalie	Mme	22/2/1963	48	Fonctionnaires de catégorie B	DVD	23/3/2014	Second adjoint au maire	30/3/2014	1155595
91	ESSONNE	340	Lisses	7316	BARBARIN	Lydie	Mme	23/5/1958	20	Employés (secteur privé)	DVD	23/3/2014			1155596
91	ESSONNE	340	Lisses	7316	BARYCA	Martine	Mme	23/11/1964	20	Employés (secteur privé)	DVD	23/3/2014			1155598
91	ESSONNE	340	Lisses	7316	BIREBENT	Gérard	M	12/11/1949	19	Autres cadres (secteur privé)	COM	20/9/2016			867780
91	ESSONNE	340	Lisses	7316	BOISRIVEAU	Claude	M	11/11/1947	61	Retraités salariés privés	DVD	23/3/2014	Cinquième adjoint au maire	30/3/2014	42553
91	ESSONNE	340	Lisses	7316	BOUTIN	Claudie	Mme	6/3/1967	56	Autres professions	NC	10/2/2016			1510778
91	ESSONNE	340	Lisses	7316	BUSSIERE	Jean-Lou	M	21/8/1959	48	Fonctionnaires de catégorie B	DVD	23/3/2014			42619
91	ESSONNE	340	Lisses	7316	COLLAS	Alain	M	26/5/1951	65	Autres retraités	NC	4/7/2016			1514223
91	ESSONNE	340	Lisses	7316	COLLIN	Patrick	M	6/8/1955	14	Agents technique et techniciens	DVD	23/3/2014			1155597
91	ESSONNE	340	Lisses	7316	DEBEL	Bernard	M	25/8/1962	49	Fonctionnaires de catégorie C	DVD	23/3/2014			42469
91	ESSONNE	340	Lisses	7316	DEPOND	Fabien	M	20/4/1971	56	Autres professions	NC	17/12/2015			1509198
91	ESSONNE	340	Lisses	7316	DIGUET	Aline	Mme	1/12/1964	20	Employés (secteur privé)	DVD	23/3/2014	Sixième adjoint au maire	30/3/2014	838307
91	ESSONNE	340	Lisses	7316	DIMUR	Roland	M	31/10/1945	61	Retraités salariés privés	DVD	23/3/2014			42402
91	ESSONNE	340	Lisses	7316	FRENEUIL	Joelle	Mme	9/12/1953	20	Employés (secteur privé)	DVD	23/3/2014	Quatrième adjoint au maire	30/3/2014	1493463
91	ESSONNE	340	Lisses	7316	LAFON	Thierry	M	23/2/1957	57	Sans profession déclarée	DVD	23/3/2014	Maire	30/3/2014	17441
91	ESSONNE	340	Lisses	7316	LE MAREC	Stéphanie	Mme	21/7/1972	49	Fonctionnaires de catégorie C	DVD	23/3/2014			1493464
91	ESSONNE	340	Lisses	7316	MANSUY	Josette	Mme	28/9/1944	65	Autres retraités	NC	9/9/2015			1507814
91	ESSONNE	340	Lisses	7316	MASSON	Joël	M	23/11/1956	20	Employés (secteur privé)	DVD	23/3/2014	Septième adjoint au maire	30/3/2014	42572
91	ESSONNE	340	Lisses	7316	MAUDUIT	Marie-Paule	Mme	4/6/1946	64	Retraités des entreprises publiques	SOC	23/3/2014			1493472
91	ESSONNE	340	Lisses	7316	MORIN	Jean Marc	M	1/3/1970	56	Autres professions	NC	7/11/2016			1515597
91	ESSONNE	340	Lisses	7316	PETTAROS	Liliane	Mme	23/5/1946	63	Retraités fonct.publique (sf enseig.)	DVD	23/3/2014	Huitième adjoint au maire	30/3/2014	1493465
91	ESSONNE	340	Lisses	7316	PINHEIRO	Tony	M	15/7/1983	13	Ingénieurs	DVD	23/3/2014			1493468
91	ESSONNE	340	Lisses	7316	PRUVOT	Pascal	M	11/2/1962	05	Industriels-Chefs entreprise	DVD	23/3/2014	Premier adjoint au maire	30/3/2014	42416
91	ESSONNE	340	Lisses	7316	SONILHAC	Caroline	Mme	22/1/1970	43	Enseignants 1er deg.-directeurs école	DVD	23/3/2014			42648
91	ESSONNE	340	Lisses	7316	SOULOUMIAC	Michel	M	17/5/1950	47	Fonctionnaires de catégorie A	DVD	23/3/2014	Troisième adjoint au maire	30/3/2014	42453
91	ESSONNE	340	Lisses	7316	SPLUGA	Annie	Mme	28/3/1954	49	Fonctionnaires de catégorie C	DVD	23/3/2014			1493469
91	ESSONNE	340	Lisses	7316	VIRLY	Daniel	M	27/4/1955	20	Employés (secteur privé)	DVD	23/3/2014			42564
91	ESSONNE	345	Longjumeau	21510	AUBRY	Martine	Mme	1/10/1979	20	Employés (secteur privé)	DVD	30/3/2014			1493488
91	ESSONNE	345	Longjumeau	21510	BERTHIER	Evelyne	Mme	17/6/1948	61	Retraités salariés privés	DVD	30/3/2014			1493482
91	ESSONNE	345	Longjumeau	21510	BETIN	Rémi	M	22/2/1989	56	Autres professions	UMP	30/3/2014	Cinquième adjoint au maire	4/4/2014	1155610
91	ESSONNE	345	Longjumeau	21510	BOUAZZAOUI	Mohamed	M	3/1/1980	05	Industriels-Chefs entreprise	DVD	30/3/2014	Septième adjoint au maire	4/4/2014	1155608
91	ESSONNE	345	Longjumeau	21510	BRUERA	Patrice	M	16/1/1970	18	Cadres supérieurs (secteur privé)	FN	30/3/2014			1493491
91	ESSONNE	345	Longjumeau	21510	BUZY	Nathalie	Mme	20/5/1975	48	Fonctionnaires de catégorie B	UMP	30/3/2014			1493479
91	ESSONNE	345	Longjumeau	21510	CHADEL	Patrick	M	9/3/1963	29	Avocats	UMP	30/3/2014			59602
91	ESSONNE	345	Longjumeau	21510	DELAGNEAU	Stéphane	M	13/6/1973	47	Fonctionnaires de catégorie A	UMP	30/3/2014			1493486
91	ESSONNE	345	Longjumeau	21510	DREVET	Gilles	M	28/2/1960	47	Fonctionnaires de catégorie A	DVG	30/3/2014			1493495
91	ESSONNE	345	Longjumeau	21510	DUCLOYER	Emmanuelle	Mme	3/12/1974	20	Employés (secteur privé)	DVG	30/3/2014			1493496
91	ESSONNE	345	Longjumeau	21510	DUFLOT	Gérald	M	27/2/1976	19	Autres cadres (secteur privé)	UMP	30/3/2014			1493490
91	ESSONNE	345	Longjumeau	21510	FELIHO	Florentin	M	20/9/1962	19	Autres cadres (secteur privé)	MDM	30/3/2014			1493485
91	ESSONNE	345	Longjumeau	21510	FROLICH	Jean Claude	M	27/5/1943	57	Sans profession déclarée	FN	4/6/2014			1501250
91	ESSONNE	345	Longjumeau	21510	FROMENT	Pierre	M	24/11/1977	19	Autres cadres (secteur privé)	UMP	30/3/2014			1493489
91	ESSONNE	345	Longjumeau	21510	GAILLARD	Catherine	Mme	1/9/1965	47	Fonctionnaires de catégorie A	DVD	30/3/2014			1493484
91	ESSONNE	345	Longjumeau	21510	GELOT	Sandrine	Mme	29/6/1971	57	Sans profession déclarée	UMP	30/3/2014	Maire	4/4/2014	1493473
91	ESSONNE	345	Longjumeau	21510	GIRE	Michel	M	7/6/1955	05	Industriels-Chefs entreprise	SOC	30/3/2014			1493497
91	ESSONNE	345	Longjumeau	21510	GOBRON	Gilles	M	30/9/1956	47	Fonctionnaires de catégorie A	SOC	30/3/2014			1493492
91	ESSONNE	345	Longjumeau	21510	HUBERT-DE CALAN	Adeline	Mme	18/4/1985	56	Autres professions	UMP	30/3/2014	Second adjoint au maire	4/4/2014	1493474
91	ESSONNE	345	Longjumeau	21510	KOUADRI	Redda	M	3/12/1967	49	Fonctionnaires de catégorie C	UMP	30/3/2014	Onzième adjoint au maire	4/4/2014	1493480
91	ESSONNE	345	Longjumeau	21510	KREISS	Christophe	M	28/9/1965	47	Fonctionnaires de catégorie A	DVD	30/3/2014			1493481
91	ESSONNE	345	Longjumeau	21510	LABEJOF	Jeanne	Mme	23/3/1939	65	Autres retraités	UMP	30/3/2014			59362
91	ESSONNE	345	Longjumeau	21510	LEPELTIER	Jacques	M	5/11/1941	61	Retraités salariés privés	DVD	30/3/2014			59303
91	ESSONNE	345	Longjumeau	21510	LE SAOUT	Marie-Andrée	Mme	21/9/1939	61	Retraités salariés privés	UMP	30/3/2014	Douzième adjoint au maire	23/6/2015	1155611
91	ESSONNE	345	Longjumeau	21510	LORTON	Florence	Mme	3/2/1968	57	Sans profession déclarée	DVD	30/3/2014	Huitième adjoint au maire	4/4/2014	1493475
91	ESSONNE	345	Longjumeau	21510	MARTIN	Jérémy	M	22/9/1978	56	Autres professions	DVD	30/3/2014	Premier adjoint au maire	4/4/2014	1155603
91	ESSONNE	345	Longjumeau	21510	NOWAK	Annick	Mme	12/3/1944	65	Autres retraités	NC	29/6/2015			1506741
91	ESSONNE	345	Longjumeau	21510	NUNDOO	Rajshree	Mme	31/5/1991	40	Etudiants	UMP	30/3/2014			1493487
91	ESSONNE	345	Longjumeau	21510	PERRIN	Alexia	Mme	1/7/1969	42	Professeurs du secondaire et techn.	DVD	30/3/2014	Sixième adjoint au maire	4/4/2014	1493476
91	ESSONNE	345	Longjumeau	21510	PHOTZER	Marie-Jeanne	Mme	9/8/1948	65	Autres retraités	DVG	30/3/2014			1493493
91	ESSONNE	345	Longjumeau	21510	PULEO	Antoine	M	7/11/1956	48	Fonctionnaires de catégorie B	MDM	30/3/2014	Neuvième adjoint au maire	4/4/2014	1493477
91	ESSONNE	345	Longjumeau	21510	SEGBO	Olivier	M	17/8/1958	05	Industriels-Chefs entreprise	UDI	30/3/2014	Troisième adjoint au maire	4/4/2014	1155601
91	ESSONNE	345	Longjumeau	21510	VINATIER	Colette	Mme	21/12/1948	61	Retraités salariés privés	UMP	30/3/2014	Quatrième adjoint au maire	4/4/2014	1195219
91	ESSONNE	345	Longjumeau	21510	WENDLING	Geneviève	Mme	13/9/1940	59	Retr.artis.commerc.chefs d'entrep.	UDI	30/3/2014	Dixième adjoint au maire	4/4/2014	59215
91	ESSONNE	345	Longjumeau	21510	XAVIER	Bernard	M	9/11/1990	40	Etudiants	DVD	30/3/2014			1493483
91	ESSONNE	347	Longpont-sur-Orge	6476	AMRHEIN	Pascal	M	3/6/1956	18	Cadres supérieurs (secteur privé)	UDI	13/3/2017			1493503
91	ESSONNE	347	Longpont-sur-Orge	6476	ANTONETTI	Delphine	Mme	3/8/1966	47	Fonctionnaires de catégorie A	SOC	19/3/2017			43129
91	ESSONNE	347	Longpont-sur-Orge	6476	BADINA	Charlene	Mme	23/8/1984	56	Autres professions	PG	19/3/2017	Troisième adjoint au maire	19/3/2017	1518738
91	ESSONNE	347	Longpont-sur-Orge	6476	BIZET	Guy	M	7/9/1958	56	Autres professions	PG	19/3/2017	Sixième adjoint au maire	19/3/2017	1518741
91	ESSONNE	347	Longpont-sur-Orge	6476	CIUCIU	Philippe	M	12/8/1973	51	Cadres (entreprises publiques)	SOC	19/3/2017			1155755
91	ESSONNE	347	Longpont-sur-Orge	6476	DELECOURT	Muriel	Mme	23/12/1968	56	Autres professions	DVG	19/3/2017			1518749
91	ESSONNE	347	Longpont-sur-Orge	6476	FACCHIN	Alexandre	M	23/12/1977	42	Professeurs du secondaire et techn.	PG	19/3/2017			1155748
91	ESSONNE	347	Longpont-sur-Orge	6476	FAUVEL	Erick	M	18/10/1971	56	Autres professions	NC	19/3/2017			1518765
91	ESSONNE	347	Longpont-sur-Orge	6476	GAMACHE	Patrick	M	11/10/1967	19	Autres cadres (secteur privé)	UDI	19/3/2017			43214
91	ESSONNE	347	Longpont-sur-Orge	6476	GARESSUS	Nicolas	M	17/7/1960	56	Autres professions	DVG	19/3/2017			1518747
91	ESSONNE	347	Longpont-sur-Orge	6476	GASPAR	Emilie	Mme	12/6/1983	56	Autres professions	NC	19/3/2017			1518752
91	ESSONNE	347	Longpont-sur-Orge	6476	GREINER	Viviane	Mme	12/7/1972	56	Autres professions	NC	19/3/2017			1518766
91	ESSONNE	347	Longpont-sur-Orge	6476	HAMON	Philippe	M	23/6/1962	49	Fonctionnaires de catégorie C	UDI	23/3/2014			43181
91	ESSONNE	347	Longpont-sur-Orge	6476	HENRY	Pierre-Eric	M	29/11/1971	56	Autres professions	NC	19/3/2017			1518769
91	ESSONNE	347	Longpont-sur-Orge	6476	JACQUIER	Roland	M	21/7/1953	56	Autres professions	PG	19/3/2017	Quatrième adjoint au maire	19/3/2017	1518739
91	ESSONNE	347	Longpont-sur-Orge	6476	LAFAYE	Caroline	Mme	8/1/1976	56	Autres professions	DVG	19/3/2017			1518751
91	ESSONNE	347	Longpont-sur-Orge	6476	LAMOUR	Alain	M	30/1/1961	37	Journalistes et autres médias	PG	1/3/2017	Maire	19/3/2017	1155746
91	ESSONNE	347	Longpont-sur-Orge	6476	LEOTTA	Pino	M	14/2/1956	56	Autres professions	NC	19/3/2017			1518743
91	ESSONNE	347	Longpont-sur-Orge	6476	MAILLART	Sophie	Mme	7/5/1970	19	Autres cadres (secteur privé)	UDI	19/3/2017			1493508
91	ESSONNE	347	Longpont-sur-Orge	6476	MANCEAU	Frédéric	M	8/3/1960	51	Cadres (entreprises publiques)	DVG	19/3/2017			1155751
91	ESSONNE	347	Longpont-sur-Orge	6476	MORIN	Dominique	Mme	31/8/1965	56	Autres professions	DVG	19/3/2017			1518750
91	ESSONNE	347	Longpont-sur-Orge	6476	PHILIPPE	Patrick	M	12/2/1960	48	Fonctionnaires de catégorie B	DVG	19/3/2017	Second adjoint au maire	19/3/2017	1155669
91	ESSONNE	347	Longpont-sur-Orge	6476	POULIQUEN	Christelle	Mme	24/5/1978	18	Cadres supérieurs (secteur privé)	UDI	23/3/2014			1493498
91	ESSONNE	347	Longpont-sur-Orge	6476	PRIVAT	Agnes	Mme	24/11/1964	56	Autres professions	DVG	19/3/2017			1518748
91	ESSONNE	347	Longpont-sur-Orge	6476	SCHERCHEN	Jean-Jacques	M	27/12/1941	64	Retraités des entreprises publiques	UMP	19/3/2017			17443
91	ESSONNE	347	Longpont-sur-Orge	6476	THIEBAULT	Silvia	Mme	20/11/1975	56	Autres professions	PG	19/3/2017	Cinquième adjoint au maire	19/3/2017	1518740
91	ESSONNE	347	Longpont-sur-Orge	6476	THOMPSON	Martine	Mme	16/1/1958	56	Autres professions	DVG	19/3/2017	Premier adjoint au maire	19/3/2017	1518737
91	ESSONNE	347	Longpont-sur-Orge	6476	VIBET	Pierre	M	14/1/1970	13	Ingénieurs	DVG	19/3/2017			1493513
91	ESSONNE	347	Longpont-sur-Orge	6476	WIBAULT	Marie	Mme	23/10/1948	56	Autres professions	NC	19/3/2017			1518742
91	ESSONNE	359	Maisse	2698	BARON	Stéphanie	Mme	6/9/1980	39	Autres professions libérales	UMP	23/3/2014			1493517
91	ESSONNE	359	Maisse	2698	BOUFFAULT	Jean	M	22/6/1939	61	Retraités salariés privés	UMP	23/3/2014	Troisième adjoint au maire	29/3/2014	3277
91	ESSONNE	359	Maisse	2698	BOURDIN	Aurélie	Mme	1/5/1972	20	Employés (secteur privé)	UMP	23/3/2014			1493523
91	ESSONNE	359	Maisse	2698	DENICU	Estelle	Mme	31/8/1975	20	Employés (secteur privé)	UMP	23/3/2014			1493521
91	ESSONNE	359	Maisse	2698	DIDIER	Christian	M	19/3/1962	20	Employés (secteur privé)	UMP	23/3/2014			1493522
91	ESSONNE	359	Maisse	2698	DOUNIAMA	Michel	M	24/7/1961	20	Employés (secteur privé)	UMP	23/3/2014			1493520
91	ESSONNE	359	Maisse	2698	DUCHESNE	Albert	M	17/5/1947	61	Retraités salariés privés	UMP	23/3/2014	Premier adjoint au maire	29/3/2014	864655
91	ESSONNE	359	Maisse	2698	DUPERCHE	Claude	M	22/5/1949	61	Retraités salariés privés	UMP	23/3/2014	Cinquième adjoint au maire	29/3/2014	864657
91	ESSONNE	359	Maisse	2698	FLEUREAU	Raymond	M	25/2/1937	61	Retraités salariés privés	DVD	23/3/2014			1493518
91	ESSONNE	359	Maisse	2698	GOMES	David	M	25/1/1983	20	Employés (secteur privé)	UMP	23/3/2014			1493528
91	ESSONNE	359	Maisse	2698	KANDIAH	Ageetha	Mme	28/9/1975	20	Employés (secteur privé)	UMP	23/3/2014			1493525
91	ESSONNE	359	Maisse	2698	LECLAIR	Christian	M	15/1/1956	19	Autres cadres (secteur privé)	UMP	23/3/2014	Maire	29/3/2014	864656
91	ESSONNE	359	Maisse	2698	MOLINA	Monique	Mme	21/3/1945	61	Retraités salariés privés	UMP	23/3/2014			1493527
91	ESSONNE	359	Maisse	2698	MOULINOUX	Stéphanie	Mme	1/4/1976	20	Employés (secteur privé)	UMP	23/3/2014	Second adjoint au maire	29/3/2014	1156795
91	ESSONNE	359	Maisse	2698	REBUFFEL	Jérôme	M	23/10/1971	19	Autres cadres (secteur privé)	UMP	23/3/2014			1493524
91	ESSONNE	359	Maisse	2698	REDONNET	Denise	Mme	22/11/1950	64	Retraités des entreprises publiques	UMP	23/3/2014	Quatrième adjoint au maire	29/3/2014	1493515
91	ESSONNE	359	Maisse	2698	SADOUX	Bernadette	Mme	28/2/1964	56	Autres professions	NC	1/12/2016			1516349
91	ESSONNE	359	Maisse	2698	SEUROT	Isabelle	Mme	21/4/1967	08	Agents immobiliers	UMP	23/3/2014	Sixième adjoint au maire	29/3/2014	1493516
91	ESSONNE	359	Maisse	2698	SOULAT	Christine	Mme	27/7/1965	51	Cadres (entreprises publiques)	NC	4/5/2015			1156798
91	ESSONNE	359	Maisse	2698	VILLIEZ	Florence	Mme	6/11/1962	05	Industriels-Chefs entreprise	MDM	23/3/2014			1493529
91	ESSONNE	359	Maisse	2698	WOZNIAK	Sandrine	Mme	1/5/1969	19	Autres cadres (secteur privé)	MDM	23/3/2014			1493530
91	ESSONNE	359	Maisse	2698	YPEY	Christophe	M	10/2/1972	52	Employés (autres entrep. publiques)	UMP	23/3/2014			1493526
91	ESSONNE	363	Marcoussis	7987	AMICHAUX	Laurence	Mme	3/2/1972	49	Fonctionnaires de catégorie C	DVG	23/3/2014			1493543
91	ESSONNE	363	Marcoussis	7987	BASTE	Barbara	Mme	26/8/1962	64	Retraités des entreprises publiques	DVG	23/3/2014			43647
91	ESSONNE	363	Marcoussis	7987	BELLEC	Mireille	Mme	24/7/1954	39	Autres professions libérales	DVG	23/3/2014	Sixième adjoint au maire	28/3/2014	43623
91	ESSONNE	363	Marcoussis	7987	BOUDJEMAI	Rafik	M	23/9/1979	20	Employés (secteur privé)	DVG	23/3/2014			1493538
91	ESSONNE	363	Marcoussis	7987	BOUET	Sébastien	M	6/4/1983	19	Autres cadres (secteur privé)	SOC	23/3/2014			1493540
91	ESSONNE	363	Marcoussis	7987	BOURDELOT	Arlette	Mme	10/5/1943	61	Retraités salariés privés	DVG	23/3/2014			1493534
91	ESSONNE	363	Marcoussis	7987	BUSSIÈRE	Alexandre	M	1/4/1973	23	Salariés du secteur médical	SOC	23/3/2014			1155811
91	ESSONNE	363	Marcoussis	7987	CAUET	Jérôme	M	29/10/1977	47	Fonctionnaires de catégorie A	SOC	23/3/2014	Premier adjoint au maire	28/3/2014	43640
91	ESSONNE	363	Marcoussis	7987	DELAITRE	Catherine	Mme	24/12/1957	47	Fonctionnaires de catégorie A	SOC	23/3/2014	Huitième adjoint au maire	28/3/2014	43630
91	ESSONNE	363	Marcoussis	7987	D'IST	Laurence	Mme	5/2/1973	38	Hommes de lettres et Artistes	SOC	23/3/2014			1493539
91	ESSONNE	363	Marcoussis	7987	FAVEREAUX	Rose-Marie	Mme	31/7/1948	63	Retraités fonct.publique (sf enseig.)	DVG	23/3/2014	Quatrième adjoint au maire	28/3/2014	1493533
