Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Population de la commune	Nom de l'élu	Prénom de l'élu	Civilité	Date de naissance	Code profession	Libellé de la profession	Nuance mandat	Date de début du mandat	Libellé de fonction	Date de début de la fonction	N° Identification d'un élu
ZD	LA REUNION	411	Saint-Denis	145347	ESPERET	Jean-Pierre	M	19/5/1946	62	Retraités de l'enseignement	ECO	30/3/2014	Onzième adjoint au maire	30/3/2014	1200720
ZD	LA REUNION	411	Saint-Denis	145347	EUPHRASIE	Didier	M	16/7/1961	57	Sans profession déclarée	SOC	30/3/2014			1200730
ZD	LA REUNION	411	Saint-Denis	145347	FIDJI	Jean-Claude	M	28/10/1958	42	Professeurs du secondaire et techn.	SOC	30/3/2014			36
ZD	LA REUNION	411	Saint-Denis	145347	FONTAINE	Gabrielle	Mme	29/6/1949	62	Retraités de l'enseignement	DIV	30/3/2014	Huitième adjoint au maire	30/3/2014	1200721
ZD	LA REUNION	411	Saint-Denis	145347	FOURNEL	Dominique	M	27/4/1945	63	Retraités fonct.publique (sf enseig.)	UMP	22/4/2015			117641
ZD	LA REUNION	411	Saint-Denis	145347	FRANCOISE	Gérard	M	31/10/1965	18	Cadres supérieurs (secteur privé)	SOC	30/3/2014	Cinquième adjoint au maire	30/3/2014	1185656
ZD	LA REUNION	411	Saint-Denis	145347	HOARAU	Brigitte	Mme	14/6/1957	19	Autres cadres (secteur privé)	SOC	30/3/2014	Dixième adjoint au maire	30/3/2014	1200725
ZD	LA REUNION	411	Saint-Denis	145347	HOARAU	Serge François	M	10/3/1960	19	Autres cadres (secteur privé)	DVD	30/3/2014			89444
ZD	LA REUNION	411	Saint-Denis	145347	HOAREAU	Jean-François	M	2/5/1959	51	Cadres (entreprises publiques)	SOC	30/3/2014	Septième adjoint au maire	30/3/2014	872237
ZD	LA REUNION	411	Saint-Denis	145347	HO-SHING	Cynthia	Mme	19/9/1991	52	Employés (autres entrep. publiques)	UDI	30/3/2014			1200749
ZD	LA REUNION	411	Saint-Denis	145347	HUBERT	Richenel	M	22/12/1961	19	Autres cadres (secteur privé)	UMP	30/3/2014			1200748
ZD	LA REUNION	411	Saint-Denis	145347	HUMBLOT	Nicole	Mme	1/4/1956	57	Sans profession déclarée	SOC	30/3/2014			1200729
ZD	LA REUNION	411	Saint-Denis	145347	JAVEL	François	M	16/6/1956	05	Industriels-Chefs entreprise	SOC	30/3/2014			1200718
ZD	LA REUNION	411	Saint-Denis	145347	JEAN-PIERRE	Philippe	M	7/2/1972	41	Professeurs de faculté	NC	12/1/2016			1510349
ZD	LA REUNION	411	Saint-Denis	145347	KICHENIN	Virgile	M	29/1/1968	42	Professeurs du secondaire et techn.	SOC	30/3/2014			872254
ZD	LA REUNION	411	Saint-Denis	145347	LAGOURGUE	Michel	M	20/5/1959	29	Avocats	UDI	30/3/2014			1180652
ZD	LA REUNION	411	Saint-Denis	145347	LATRA	Sylvie	Mme	6/12/1968	52	Employés (autres entrep. publiques)	NC	1/1/2016			1510350
ZD	LA REUNION	411	Saint-Denis	145347	LAW-ASSING-ISIDORE	Marylise	Mme	28/8/1947	63	Retraités fonct.publique (sf enseig.)	SOC	30/3/2014	Quatorzième adjoint au maire	30/3/2014	1200733
ZD	LA REUNION	411	Saint-Denis	145347	LESCAT	Michel	M	17/4/1946	63	Retraités fonct.publique (sf enseig.)	NC	27/6/2017			1520089
ZD	LA REUNION	411	Saint-Denis	145347	LOWINSKY	Jacques	M	27/8/1961	18	Cadres supérieurs (secteur privé)	SOC	30/3/2014	Premier adjoint au maire	30/3/2014	1200716
ZD	LA REUNION	411	Saint-Denis	145347	LOYHER	Jeanne	Mme	6/2/1957	47	Fonctionnaires de catégorie A	ECO	30/3/2014			1200714
ZD	LA REUNION	411	Saint-Denis	145347	MAILLOT	Gérald	M	4/11/1961	57	Sans profession déclarée	SOC	30/3/2014	Troisième adjoint au maire	30/3/2014	833615
ZD	LA REUNION	411	Saint-Denis	145347	MAMODE	Nourjhan	Mme	14/3/1952	56	Autres professions	NC	27/6/2017			1520090
ZD	LA REUNION	411	Saint-Denis	145347	MARCHAU	Jean-Pierre	M	2/2/1951	42	Professeurs du secondaire et techn.	VEC	30/3/2014			1200724
ZD	LA REUNION	411	Saint-Denis	145347	MELADE	Thierry	M	30/8/1977	05	Industriels-Chefs entreprise	DIV	30/3/2014			1200739
ZD	LA REUNION	411	Saint-Denis	145347	MOREL	Jean-Jacques	M	21/5/1963	29	Avocats	UDI	30/3/2014			1200745
ZD	LA REUNION	411	Saint-Denis	145347	NAILLET	Philippe	M	14/8/1960	19	Autres cadres (secteur privé)	SOC	30/3/2014			872307
ZD	LA REUNION	411	Saint-Denis	145347	ORPHE	Monique	Mlle	15/10/1964	42	Professeurs du secondaire et techn.	SOC	30/3/2014			188731
ZD	LA REUNION	411	Saint-Denis	145347	PESTEL	René-Louis	M	20/8/1947	61	Retraités salariés privés	SOC	30/3/2014	Treizième adjoint au maire	30/3/2014	1200722
ZD	LA REUNION	411	Saint-Denis	145347	SILOTIA	William	M	20/3/1978	10	Artisans	NC	27/6/2017			1520091
ZD	LA REUNION	411	Saint-Denis	145347	TECHER	Régis	M	13/3/1963	19	Autres cadres (secteur privé)	NC	4/12/2016			1516285
ZD	LA REUNION	411	Saint-Denis	145347	VARONDIN	Frédéric	M	24/1/1967	18	Cadres supérieurs (secteur privé)	SOC	30/3/2014			1200728
ZD	LA REUNION	411	Saint-Denis	145347	VELOUPOULE-MERLO	Nalini	Mme	17/3/1969	57	Sans profession déclarée	MDM	30/3/2014	Second adjoint au maire	30/3/2014	188671
ZD	LA REUNION	411	Saint-Denis	145347	VOLIA	Laetitia	Mme	1/8/1986	57	Sans profession déclarée	DIV	30/3/2014			1200723
ZD	LA REUNION	412	Saint-Joseph	36401	ASSATI	Marie Pierre	Mme	10/5/1971	20	Employés (secteur privé)	DVD	23/3/2014			1200771
ZD	LA REUNION	412	Saint-Joseph	36401	BATIFOULIER	Jocelyne	Mme	30/11/1964	39	Autres professions libérales	SOC	23/3/2014	Sixième adjoint au maire	23/3/2014	82151
ZD	LA REUNION	412	Saint-Joseph	36401	BAUSSILLON	Inelda	Mme	9/10/1978	57	Sans profession déclarée	SOC	23/3/2014	Troisième adjoint au maire	23/3/2014	1200750
ZD	LA REUNION	412	Saint-Joseph	36401	BOYER	Julie	Mme	18/8/1975	57	Sans profession déclarée	SOC	23/3/2014			1200760
ZD	LA REUNION	412	Saint-Joseph	36401	COURTOIS	Lucette	Mme	8/12/1966	19	Autres cadres (secteur privé)	SOC	23/3/2014			1200759
ZD	LA REUNION	412	Saint-Joseph	36401	D'JAFFAR M'ZE	Mohamed	M	5/8/1975	42	Professeurs du secondaire et techn.	SOC	23/3/2014			1200758
ZD	LA REUNION	412	Saint-Joseph	36401	ETHEVE	Corine	Mme	20/6/1970	49	Fonctionnaires de catégorie C	SOC	23/3/2014			1200757
ZD	LA REUNION	412	Saint-Joseph	36401	FONTAINE	Olivier	M	20/8/1963	52	Employés (autres entrep. publiques)	DVD	23/3/2014			1200770
ZD	LA REUNION	412	Saint-Joseph	36401	FRANCOMME	Brigitte	Mme	15/10/1964	49	Fonctionnaires de catégorie C	DVD	23/3/2014			1200769
ZD	LA REUNION	412	Saint-Joseph	36401	GEORGET	Marilyne	Mme	19/2/1986	20	Employés (secteur privé)	SOC	23/3/2014			1200751
ZD	LA REUNION	412	Saint-Joseph	36401	GERARD	Gilberte	Mme	22/1/1963	42	Professeurs du secondaire et techn.	SOC	23/3/2014	Douzième adjoint au maire	23/3/2014	872364
ZD	LA REUNION	412	Saint-Joseph	36401	GRONDIN	Jean Marie	M	10/9/1959	10	Artisans	SOC	23/3/2014			872394
ZD	LA REUNION	412	Saint-Joseph	36401	GUEZELLO	Alin	M	17/1/1963	50	Cadres sup. (entreprises publiques)	DVD	23/3/2014			1180649
ZD	LA REUNION	412	Saint-Joseph	36401	GUEZELLO	Rosemay	Mme	1/7/1950	63	Retraités fonct.publique (sf enseig.)	UMP	23/3/2014			1200766
ZD	LA REUNION	412	Saint-Joseph	36401	HOAREAU	Claudette	Mme	8/10/1961	62	Retraités de l'enseignement	SOC	23/3/2014			1200762
ZD	LA REUNION	412	Saint-Joseph	36401	HOAREAU	Jeannick	M	21/3/1956	49	Fonctionnaires de catégorie C	SOC	23/3/2014			1200761
ZD	LA REUNION	412	Saint-Joseph	36401	HOAREAU	Sylvain	M	25/3/1991	44	Professions rattachées à enseignt.	SOC	23/3/2014			1200763
ZD	LA REUNION	412	Saint-Joseph	36401	HUET	Henri-Claude	M	3/11/1965	43	Enseignants 1er deg.-directeurs école	SOC	23/3/2014			82135
ZD	LA REUNION	412	Saint-Joseph	36401	HUET	Marie Josée	Mme	19/9/1963	57	Sans profession déclarée	SOC	23/3/2014			1200764
ZD	LA REUNION	412	Saint-Joseph	36401	JAVELLE	Blanche Reine	Mme	5/10/1957	01	Agriculteurs propriétaires exploit.	SOC	23/3/2014			872360
ZD	LA REUNION	412	Saint-Joseph	36401	KERBIDI	Gérald	M	9/10/1951	47	Fonctionnaires de catégorie A	SOC	23/3/2014			872403
ZD	LA REUNION	412	Saint-Joseph	36401	LANDRY	Christian	M	1/8/1943	62	Retraités de l'enseignement	SOC	23/3/2014	Premier adjoint au maire	23/3/2014	872357
ZD	LA REUNION	412	Saint-Joseph	36401	LEBON	Guy	M	1/4/1951	63	Retraités fonct.publique (sf enseig.)	SOC	23/3/2014	Treizième adjoint au maire	23/3/2014	872361
ZD	LA REUNION	412	Saint-Joseph	36401	LEBON	Jean Daniel	M	28/1/1947	63	Retraités fonct.publique (sf enseig.)	SOC	23/3/2014	Neuvième adjoint au maire	23/3/2014	872363
ZD	LA REUNION	412	Saint-Joseph	36401	LEBON	Marie-Jo	Mme	10/10/1962	01	Agriculteurs propriétaires exploit.	SOC	23/3/2014			1200756
ZD	LA REUNION	412	Saint-Joseph	36401	LEBRETON	Blanche	Mme	29/1/1954	63	Retraités fonct.publique (sf enseig.)	SOC	23/3/2014	Huitième adjoint au maire	23/3/2014	872366
ZD	LA REUNION	412	Saint-Joseph	36401	LEBRETON	Patrick	M	6/9/1963	48	Fonctionnaires de catégorie B	SOC	23/3/2014	Maire	23/3/2014	24413
ZD	LA REUNION	412	Saint-Joseph	36401	LEJOYEUX	Marie Andrée	Mme	16/9/1961	20	Employés (secteur privé)	SOC	23/3/2014	Dixième adjoint au maire	23/3/2014	872390
ZD	LA REUNION	412	Saint-Joseph	36401	MALET	Harry	M	13/1/1974	48	Fonctionnaires de catégorie B	DIV	23/3/2014			872229
ZD	LA REUNION	412	Saint-Joseph	36401	MOREL	Harry-Claude	M	14/1/1967	01	Agriculteurs propriétaires exploit.	SOC	23/3/2014	Onzième adjoint au maire	23/3/2014	1200755
ZD	LA REUNION	412	Saint-Joseph	36401	MUSSARD	Harry	M	2/6/1967	57	Sans profession déclarée	SOC	23/3/2014	Troisième adjoint au maire	23/3/2014	872359
ZD	LA REUNION	412	Saint-Joseph	36401	MUSSARD	Rose Andrée	Mme	7/5/1968	57	Sans profession déclarée	SOC	23/3/2014	Quatrième adjoint au maire	23/3/2014	81392
ZD	LA REUNION	412	Saint-Joseph	36401	NAZE	Jean Denis	M	3/12/1962	14	Agents technique et techniciens	SOC	23/3/2014			1200765
ZD	LA REUNION	412	Saint-Joseph	36401	PAYET	Priscilla	Mme	19/11/1987	52	Employés (autres entrep. publiques)	DVD	23/3/2014			1200767
ZD	LA REUNION	412	Saint-Joseph	36401	PAYET	Yannis	M	26/4/1980	20	Employés (secteur privé)	SOC	23/3/2014			1200752
ZD	LA REUNION	412	Saint-Joseph	36401	RIVIERE	François	M	2/2/1973	44	Professions rattachées à enseignt.	DVD	23/3/2014			1200768
ZD	LA REUNION	412	Saint-Joseph	36401	VIENNE	Axel	M	4/1/1956	57	Sans profession déclarée	SOC	23/3/2014	Cinquième adjoint au maire	23/3/2014	81330
ZD	LA REUNION	412	Saint-Joseph	36401	VIENNE	Raymonde	Mme	26/4/1968	01	Agriculteurs propriétaires exploit.	SOC	23/3/2014	Quatorzième adjoint au maire	23/3/2014	1200753
ZD	LA REUNION	412	Saint-Joseph	36401	YEBO	Henri-Claude	M	6/2/1966	48	Fonctionnaires de catégorie B	SOC	23/3/2014	Septième adjoint au maire	23/3/2014	1200754
ZD	LA REUNION	413	Saint-Leu	31837	ABAR	Dominique	M	14/6/1983	10	Artisans	MDM	23/3/2014			1200787
ZD	LA REUNION	413	Saint-Leu	31837	AUBIN	Jimmy	M	6/9/1979	39	Autres professions libérales	MDM	23/3/2014			1200790
ZD	LA REUNION	413	Saint-Leu	31837	BAPTISTO	Wilfried	M	13/5/1974	01	Agriculteurs propriétaires exploit.	MDM	23/3/2014			1200797
ZD	LA REUNION	413	Saint-Leu	31837	BELIN	Gisèle	Mme	2/8/1957	56	Autres professions	MDM	23/3/2014	Neuvième adjoint au maire	23/3/2014	1200777
ZD	LA REUNION	413	Saint-Leu	31837	COMORASSAMY	Sylvie	Mme	25/4/1973	57	Sans profession déclarée	MDM	23/3/2014			1200782
ZD	LA REUNION	413	Saint-Leu	31837	CRESCENCE	Claude	M	2/11/1953	64	Retraités des entreprises publiques	MDM	23/3/2014			1200785
ZD	LA REUNION	413	Saint-Leu	31837	DALLY	Brigitte	Mme	26/1/1975	49	Fonctionnaires de catégorie C	MDM	23/3/2014	Cinquième adjoint au maire	23/3/2014	872410
ZD	LA REUNION	413	Saint-Leu	31837	DOMEN	Bruno	M	17/10/1975	49	Fonctionnaires de catégorie C	MDM	23/3/2014	Dixième adjoint au maire	23/3/2014	1200778
ZD	LA REUNION	413	Saint-Leu	31837	DOMPY	Brigitte	Mme	25/5/1962	57	Sans profession déclarée	AUT	23/12/2014			1504276
ZD	LA REUNION	413	Saint-Leu	31837	FELICITE	Roland	M	15/11/1973	20	Employés (secteur privé)	MDM	23/3/2014			1200793
ZD	LA REUNION	413	Saint-Leu	31837	FERARD	Sylvie	Mme	25/8/1971	23	Salariés du secteur médical	MDM	23/3/2014			1200794
ZD	LA REUNION	413	Saint-Leu	31837	FUTOL	Yves	M	3/12/1942	63	Retraités fonct.publique (sf enseig.)	MDM	23/3/2014	Premier adjoint au maire	23/3/2014	1200772
ZD	LA REUNION	413	Saint-Leu	31837	GARA	Françoise	Mme	22/1/1978	20	Employés (secteur privé)	MDM	23/3/2014			872460
ZD	LA REUNION	413	Saint-Leu	31837	GENCE	Jean-Marc	M	8/3/1957	21	Ouvriers (secteur privé)	MDM	23/3/2014	Huitième adjoint au maire	23/3/2014	1200776
ZD	LA REUNION	413	Saint-Leu	31837	GUINET	Pierre-Henri	M	17/1/1950	39	Autres professions libérales	MDM	23/3/2014	Quatrième adjoint au maire	23/3/2014	1200774
ZD	LA REUNION	413	Saint-Leu	31837	HAMILCARO	Marie-Annick	Mme	26/12/1967	39	Autres professions libérales	MDM	23/3/2014			1200784
ZD	LA REUNION	413	Saint-Leu	31837	HIBON	Jean 	M	10/11/1956	10	Artisans	MDM	23/3/2014			872459
ZD	LA REUNION	413	Saint-Leu	31837	HOARAU	Daniel	M	12/5/1962	47	Fonctionnaires de catégorie A	SOC	23/3/2014			1200799
ZD	LA REUNION	413	Saint-Leu	31837	HOARAU	Michèle	Mme	27/3/1952	62	Retraités de l'enseignement	MDM	23/3/2014	Second adjoint au maire	23/3/2014	872406
ZD	LA REUNION	413	Saint-Leu	31837	LACAILLE	Marie-Claire	Mme	5/8/1942	62	Retraités de l'enseignement	MDM	23/3/2014	Septième adjoint au maire	23/3/2014	1200775
ZD	LA REUNION	413	Saint-Leu	31837	LALLEMAND	Annie-Claude	Mme	30/11/1969	57	Sans profession déclarée	MDM	23/3/2014	Troisième adjoint au maire	30/3/2014	1200788
ZD	LA REUNION	413	Saint-Leu	31837	LEAR	Élie	M	1/1/1968	49	Fonctionnaires de catégorie C	MDM	23/3/2014			1200779
ZD	LA REUNION	413	Saint-Leu	31837	LEE-AH-NAYE	Wei-Ming	M	29/7/1971	09	Commercants	MDM	23/3/2014			1200795
ZD	LA REUNION	413	Saint-Leu	31837	LUCAS 	Philippe	M	14/6/1967	48	Fonctionnaires de catégorie B	MDM	23/3/2014			1200781
ZD	LA REUNION	413	Saint-Leu	31837	MAILLOT	Bertrand	M	5/10/1970	56	Autres professions	MDM	23/3/2014			1200783
ZD	LA REUNION	413	Saint-Leu	31837	MARAPA	Sabrina	Mme	27/9/1976	56	Autres professions	MDM	23/3/2014			1200780
ZD	LA REUNION	413	Saint-Leu	31837	MOUSSADJEE	Khaled	M	30/4/1958	57	Sans profession déclarée	MDM	23/3/2014	Sixième adjoint au maire	23/3/2014	872411
ZD	LA REUNION	413	Saint-Leu	31837	MULQUIN	Christophe	M	4/11/1961	48	Fonctionnaires de catégorie B	MDM	23/3/2014			1200798
ZD	LA REUNION	413	Saint-Leu	31837	OSIRIS	Angela	Mme	20/5/1968	57	Sans profession déclarée	NC	27/2/2015			1504864
ZD	LA REUNION	413	Saint-Leu	31837	PAJANIAYE	Émile	M	14/3/1960	01	Agriculteurs propriétaires exploit.	DVD	23/3/2014			1200802
ZD	LA REUNION	413	Saint-Leu	31837	PALAS	Elisa	Mme	9/3/1966	20	Employés (secteur privé)	MDM	23/3/2014			1197480
ZD	LA REUNION	413	Saint-Leu	31837	PALAS	Nadine	Mme	19/12/1972	19	Autres cadres (secteur privé)	MDM	23/3/2014			1200791
ZD	LA REUNION	413	Saint-Leu	31837	PAYET	Aïda	Mme	6/6/1965	19	Autres cadres (secteur privé)	MDM	23/3/2014			1200796
ZD	LA REUNION	413	Saint-Leu	31837	PERMALNAICK	Armande	Mme	29/6/1971	39	Autres professions libérales	MDM	23/3/2014			1200773
ZD	LA REUNION	413	Saint-Leu	31837	PONTALBA	Joël	M	29/3/1974	51	Cadres (entreprises publiques)	NC	17/6/2015			1506775
ZD	LA REUNION	413	Saint-Leu	31837	ROBERT	Thierry	M	1/4/1977	05	Industriels-Chefs entreprise	MDM	23/3/2014	Maire	23/3/2014	1192026
ZD	LA REUNION	413	Saint-Leu	31837	SILOTIA	Jacqueline	Mme	16/1/1954	39	Autres professions libérales	MDM	23/3/2014	Onzième adjoint au maire	23/3/2014	872416
ZD	LA REUNION	413	Saint-Leu	31837	VIRANAÏKEN	Laurence	Mme	16/11/1979	23	Salariés du secteur médical	MDM	23/3/2014			1200789
ZD	LA REUNION	413	Saint-Leu	31837	ZETTOR	Josian	M	30/7/1968	56	Autres professions	MDM	23/3/2014			1200792
ZD	LA REUNION	414	Saint-Louis	52523	ADRAS	Eric	M	26/5/1967	56	Autres professions	NC	18/6/2017			1519636
ZD	LA REUNION	414	Saint-Louis	52523	ADY	Jocelyn	M	31/5/1961	57	Sans profession déclarée	NC	18/6/2017			1519630
ZD	LA REUNION	414	Saint-Louis	52523	AHO-NIENNE	Christian	M	28/6/1956	49	Fonctionnaires de catégorie C	MDM	30/3/2014			1200835
ZD	LA REUNION	414	Saint-Louis	52523	BENARD-HOARAU	Pascal	M	15/2/1963	42	Professeurs du secondaire et techn.	DVD	30/3/2014	Douzième adjoint au maire	18/6/2017	1200825
ZD	LA REUNION	414	Saint-Louis	52523	BOISVILLIERS	Elodie	Mme	8/12/1984	49	Fonctionnaires de catégorie C	UDI	30/3/2014	Dix-huitième adjoint au maire	18/6/2017	1200822
ZD	LA REUNION	414	Saint-Louis	52523	BOUQUIQUENI	Laetitia	Mme	20/10/1985	57	Sans profession déclarée	NC	18/6/2017			1519639
ZD	LA REUNION	414	Saint-Louis	52523	COUPAMA	Josette	Mme	3/9/1957	57	Sans profession déclarée	UDI	30/3/2014			1200818
ZD	LA REUNION	414	Saint-Louis	52523	COUPAYE	Nathalie	Mme	16/8/1968	43	Enseignants 1er deg.-directeurs école	UMP	30/3/2014			1200826
ZD	LA REUNION	414	Saint-Louis	52523	DIJOUX	Marie-Claudette	Mme	26/8/1993	57	Sans profession déclarée	NC	18/6/2014			1503879
ZD	LA REUNION	414	Saint-Louis	52523	DUBARD	Gilbert	M	11/11/1966	42	Professeurs du secondaire et techn.	DVD	30/3/2014	Dixième adjoint au maire	18/6/2017	1200827
ZD	LA REUNION	414	Saint-Louis	52523	FIDJI	Gilberte	Mme	23/10/1968	57	Sans profession déclarée	UDI	30/3/2014			1185557
ZD	LA REUNION	414	Saint-Louis	52523	GALBOIS	Alix	M	9/6/1952	24	Médecins	UDI	30/3/2014			1200804
ZD	LA REUNION	414	Saint-Louis	52523	GHANTY	Abdoul-Rahmane	M	20/7/1968	09	Commercants	UDI	30/3/2014	Quinzième adjoint au maire	18/6/2017	1200817
ZD	LA REUNION	414	Saint-Louis	52523	GRONDIN	Louis Bertrand	M	30/7/1964	52	Employés (autres entrep. publiques)	UDI	30/3/2014	Quatrième adjoint au maire	18/6/2017	1200805
ZD	LA REUNION	414	Saint-Louis	52523	HAFEJI	Sara	Mme	10/1/1955	10	Artisans	UMP	30/3/2014			1200814
ZD	LA REUNION	414	Saint-Louis	52523	HAMILCARO	Iréné	M	5/10/1965	42	Professeurs du secondaire et techn.	UDI	30/3/2014	Huitième adjoint au maire	18/6/2017	1200823
ZD	LA REUNION	414	Saint-Louis	52523	HOARAU	Chantal	Mme	11/8/1961	43	Enseignants 1er deg.-directeurs école	DVG	30/3/2014			1200838
ZD	LA REUNION	414	Saint-Louis	52523	HOARAU	Jean-René	M	12/2/1969	51	Cadres (entreprises publiques)	UMP	30/3/2014			1200811
ZD	LA REUNION	414	Saint-Louis	52523	IMANATCHE	Sonia	Mme	15/8/1967	20	Employés (secteur privé)	DVG	30/3/2014			1200832
ZD	LA REUNION	414	Saint-Louis	52523	LAMBERT	Vincent	M	26/11/1981	09	Commercants	UDI	30/3/2014			1200810
ZD	LA REUNION	414	Saint-Louis	52523	LEBON	Alex	M	22/5/1958	48	Fonctionnaires de catégorie B	DVD	30/3/2014			1200813
ZD	LA REUNION	414	Saint-Louis	52523	LOMBARDIE	Serge	M	1/8/1958	07	Agents d'affaires	DVD	30/3/2014	Dix-septième adjoint au maire	18/6/2017	1200828
ZD	LA REUNION	414	Saint-Louis	52523	MAILLOT	Raïssa	Mme	8/4/1982	42	Professeurs du secondaire et techn.	UDI	30/3/2014	Troisième adjoint au maire	18/6/2017	1185559
ZD	LA REUNION	414	Saint-Louis	52523	MALET	Patrick	M	18/12/1956	24	Médecins	UDI	18/6/2014	Maire	18/6/2014	83207
ZD	LA REUNION	414	Saint-Louis	52523	MAREE	Nadine	Mme	21/6/1967	48	Fonctionnaires de catégorie B	DVG	30/3/2014			1200836
ZD	LA REUNION	414	Saint-Louis	52523	M'DOIHOMA	Juliana	Mme	18/7/1984	47	Fonctionnaires de catégorie A	UDI	30/3/2014	Neuvième adjoint au maire	18/6/2017	1200803
ZD	LA REUNION	414	Saint-Louis	52523	MIRANVILLE	Jocelyne	Mme	31/10/1969	23	Salariés du secteur médical	UDI	30/3/2014	Onzième adjoint au maire	18/6/2017	1200809
ZD	LA REUNION	414	Saint-Louis	52523	NATIVEL	Lorraine	Mme	27/7/1964	43	Enseignants 1er deg.-directeurs école	NC	18/6/2017			1509544
ZD	LA REUNION	414	Saint-Louis	52523	PAYET	Brigitte	Mme	6/3/1961	57	Sans profession déclarée	UDI	30/3/2014	Cinquième adjoint au maire	18/6/2017	1200807
ZD	LA REUNION	414	Saint-Louis	52523	PAYET	Corine	Mme	19/11/1964	49	Fonctionnaires de catégorie C	UDI	30/3/2014	Second adjoint au maire	18/6/2017	1185551
ZD	LA REUNION	414	Saint-Louis	52523	PIOT	Jean	M	3/9/1957	24	Médecins	DVG	30/3/2014			1200829
ZD	LA REUNION	414	Saint-Louis	52523	RAMIN	Patrick	M	8/7/1966	21	Ouvriers (secteur privé)	DVG	30/3/2014			1200837
ZD	LA REUNION	414	Saint-Louis	52523	RANGAMA	Philippe	M	10/12/1963	42	Professeurs du secondaire et techn.	DVG	30/3/2014			1200831
ZD	LA REUNION	414	Saint-Louis	52523	ROBERT	Pierrick	M	10/9/1981	05	Industriels-Chefs entreprise	MDM	30/3/2014			1200830
ZD	LA REUNION	414	Saint-Louis	52523	ROGER	Charles-Emile	M	24/5/1970	48	Fonctionnaires de catégorie B	DVD	30/3/2014	Septième adjoint au maire	18/6/2017	1200808
ZD	LA REUNION	414	Saint-Louis	52523	ROUSSEAU	Larissa	Mme	20/1/1993	40	Etudiants	DVG	30/3/2014			1200840
ZD	LA REUNION	414	Saint-Louis	52523	SANDANOM	Jean Luc	M	9/12/1974	48	Fonctionnaires de catégorie B	DVD	30/3/2014	Quatorzième adjoint au maire	18/6/2017	1200819
ZD	LA REUNION	414	Saint-Louis	52523	SINACOUTY	Emmanuelle	Mme	27/7/1981	49	Fonctionnaires de catégorie C	DVD	30/3/2014	Premier adjoint au maire	18/6/2017	1185558
ZD	LA REUNION	414	Saint-Louis	52523	THEMOT	Léonus	M	29/1/1979	49	Fonctionnaires de catégorie C	UMP	30/3/2014	Seizième adjoint au maire	18/6/2017	1200815
ZD	LA REUNION	414	Saint-Louis	52523	TROTTEREAU	Françoise	Mme	23/11/1954	57	Sans profession déclarée	DVD	30/3/2014	Treizième adjoint au maire	18/6/2017	1200816
ZD	LA REUNION	414	Saint-Louis	52523	TURPIN	Elodie	Mme	11/7/1989	23	Salariés du secteur médical	UDI	30/3/2014			1200820
ZD	LA REUNION	414	Saint-Louis	52523	VAITILINGOM	Thierry	M	25/5/1970	47	Fonctionnaires de catégorie A	DVD	30/3/2014			1185517
ZD	LA REUNION	414	Saint-Louis	52523	VELLEYEN	Micheline	Mme	28/9/1952	49	Fonctionnaires de catégorie C	DVD	30/3/2014			1200824
ZD	LA REUNION	414	Saint-Louis	52523	VITRY	Alain	M	16/8/1964	48	Fonctionnaires de catégorie B	DVD	30/3/2014			1200821
ZD	LA REUNION	414	Saint-Louis	52523	VYNISALE	Rose May	Mme	25/5/1953	20	Employés (secteur privé)	UDI	30/3/2014	Sixième adjoint au maire	18/6/2017	1200806
ZD	LA REUNION	415	Saint-Paul	103916	ALCINOÜS	Benoit	M	1/2/1966	05	Industriels-Chefs entreprise	DIV	30/3/2014			1200859
ZD	LA REUNION	415	Saint-Paul	103916	AURE	Jean-Marc	M	14/3/1968	52	Employés (autres entrep. publiques)	DVD	30/3/2014			1200855
ZD	LA REUNION	415	Saint-Paul	103916	BAPTISTE	Sonia	Mme	3/9/1968	01	Agriculteurs propriétaires exploit.	DIV	30/3/2014			1200856
ZD	LA REUNION	415	Saint-Paul	103916	BARLIEU	Géraldine	Mme	12/10/1980	44	Professions rattachées à enseignt.	DIV	30/3/2014	Huitième adjoint au maire	30/3/2014	1200866
ZD	LA REUNION	415	Saint-Paul	103916	BASQUAISE	Gislaine	Mme	27/1/1956	57	Sans profession déclarée	DVG	30/3/2014			1185594
ZD	LA REUNION	415	Saint-Paul	103916	BERTRAND	Cathy	Mme	30/6/1969	57	Sans profession déclarée	DVD	30/3/2014			1200868
ZD	LA REUNION	415	Saint-Paul	103916	BIMA	Kelly	Mme	29/3/1995	40	Etudiants	DVD	30/3/2014			1200854
ZD	LA REUNION	415	Saint-Paul	103916	BOURBON	Josie	Mme	26/9/1962	47	Fonctionnaires de catégorie A	DVD	30/3/2014			1200852
ZD	LA REUNION	415	Saint-Paul	103916	CARPANIN	Marie Gertrude	Mme	5/4/1966	42	Professeurs du secondaire et techn.	DVD	30/3/2014	Dixième adjoint au maire	30/3/2014	1504910
ZD	LA REUNION	415	Saint-Paul	103916	CHANE HONG	Régine	Mme	16/6/1960	56	Autres professions	NC	4/1/2016			1510365
