Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Civilité	Code du canton	Libellé du canton	Nuance politique (C. Gén.)	Libellé de fonction	Code profession	Libellé de la profession	Date de naissance	N° Identification d'un élu	Date de début du mandat	Date de début de la fonction
46	LOT	DELRIEU	Christian	M	14	Martel	UMP		01	Agriculteurs propriétaires exploit.	19/10/1947	8267	2/4/2015	
46	LOT	DENIS	Nathalie	Mme	09	Gourdon	RDG		49	Fonctionnaires de catégorie C	15/3/1970	1009242	2/4/2015	
46	LOT	DESBORDES	Olivier	M	16	Saint-Céré	SOC		61	Retraités salariés privés	21/11/1950	559118	2/4/2015	
46	LOT	DEVIERS	Danielle	Mme	04	Causse et Bouriane	SOC		60	Retraités des professions libérales	23/9/1953	157466	2/4/2015	
46	LOT	FOURNIER-BOURGEADE	Michèle	Mme	14	Martel	DVD		06	Administrateurs de sociétés	4/12/1957	1505247	2/4/2015	
46	LOT	GASTAL	Marc	M	12	Luzech	DVG	Septième vice-président du conseil départemental	44	Professions rattachées à enseignt.	18/8/1953	1010787	2/4/2015	2/4/2015
46	LOT	GINESTET	Nelly	Mme	03	Cahors-3	DVG	Dixième vice-président du conseil départemental	20	Employés (secteur privé)	19/7/1969	1010459	2/4/2015	2/4/2015
46	LOT	HILT	Martine	Mme	01	Cahors-1	DVG		64	Retraités des entreprises publiques	20/4/1950	1344093	2/4/2015	
46	LOT	LACOMBE	Robert	M	09	Gourdon	RDG		64	Retraités des entreprises publiques	17/12/1945	157549	2/4/2015	
46	LOT	LAGARDE	Geneviève	Mme	02	Cahors-2	SOC		60	Retraités des professions libérales	27/1/1952	1009734	2/4/2015	
46	LOT	LAPERGUE	Françoise	Mme	05	Causse et Vallées	DVG		20	Employés (secteur privé)	15/12/1953	157624	2/4/2015	
46	LOT	LEWICKI	Pascal	M	11	Lacapelle-Marival	DVG		42	Professeurs du secondaire et techn.	14/4/1969	1010173	2/4/2015	
46	LOT	LIEBUS	Gilles	M	17	Souillac	SOC	Neuvième vice-président du conseil départemental	09	Commercants	26/9/1959	157607	2/4/2015	2/4/2015
46	LOT	MARLAS	Catherine	Mme	13	Marches du Sud-Quercy	SOC	Quatrième vice-président du conseil départemental	19	Autres cadres (secteur privé)	5/10/1964	1009680	2/4/2015	2/4/2015
46	LOT	MARRE	Denis	M	01	Cahors-1	DVD		61	Retraités salariés privés	11/2/1946	1344082	2/4/2015	
46	LOT	MAURY	Maryse	Mme	12	Luzech	RDG	Sixième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	22/3/1951	1344335	2/4/2015	2/4/2015
46	LOT	MELLINGER	André	M	07	Figeac-1	SOC	Troisième vice-président du conseil départemental	26	Dentistes	30/5/1953	8777	2/4/2015	2/4/2015
46	LOT	MEY-FAU	Caroline	Mme	10	Gramat	SOC		42	Professeurs du secondaire et techn.	24/7/1964	1505245	2/4/2015	
46	LOT	NOUAILLES	Serge	M	02	Cahors-2	SOC		19	Autres cadres (secteur privé)	1/9/1954	157627	2/4/2015	
46	LOT	PAULO	Nicole	Mme	08	Figeac-2	SOC		62	Retraités de l'enseignement	3/12/1941	8840	2/4/2015	
46	LOT	PREVILLE	Angèle	Mme	06	Cère et Ségala	SOC		42	Professeurs du secondaire et techn.	23/11/1955	1342726	2/4/2015	
46	LOT	PRUNET	Catherine	Mme	11	Lacapelle-Marival	DVG	Huitième vice-président du conseil départemental	48	Fonctionnaires de catégorie B	22/2/1969	1505246	2/4/2015	2/4/2015
46	LOT	RAFFY	Jean-Jacques	M	05	Causse et Vallées	DVG	Cinquième vice-président du conseil départemental	58	Retraités agricoles	6/5/1949	157490	2/4/2015	2/4/2015
46	LOT	RIGAL	Serge	M	04	Causse et Bouriane	SOC	Président du conseil départemental	14	Agents technique et techniciens	6/2/1957	594552	2/4/2015	2/4/2015
46	LOT	VERDIER	Maxime	M	10	Gramat	SOC		59	Retr.artis.commerc.chefs d'entrep.	9/7/1951	157635	2/4/2015	
47	LOT ET GARONNE 	BARRAL	Bernard	M	16	Le Pays de Serres	SOC		59	Retr.artis.commerc.chefs d'entrep.	27/1/1947	1346847	2/4/2015	
47	LOT ET GARONNE 	BILIRIT	Jacques	M	14	Marmande-2	SOC	Troisième vice-président du conseil départemental	57	Sans profession déclarée	14/7/1956	812155	2/4/2015	2/4/2015
47	LOT ET GARONNE 	BOCQUET	Christophe	M	04	Agen-4	UMP		60	Retraités des professions libérales	20/1/1947	1346821	2/4/2015	
47	LOT ET GARONNE 	BONFANTI	Christine	Mme	17	Le Sud-Est agenais	UMP		39	Autres professions libérales	25/5/1956	1505252	2/4/2015	
47	LOT ET GARONNE 	BORDERIE	Jacques	M	12	Le Livradais	UMP	Autre membre	05	Industriels-Chefs entreprise	30/6/1954	825185	18/9/2016	18/9/2016
47	LOT ET GARONNE 	BORDERIE	Sophie	Mme	14	Marmande-2	SOC	Quatrième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	23/3/1966	868634	2/4/2015	2/4/2015
47	LOT ET GARONNE 	BORIE	Daniel	M	09	Le Fumélois	SOC	Neuvième vice-président du conseil départemental	61	Retraités salariés privés	23/3/1959	157198	2/4/2015	2/4/2015
47	LOT ET GARONNE 	BRANDOLIN-ROBERT	Clémence	Mme	04	Agen-4	UMP		47	Fonctionnaires de catégorie A	14/7/1983	1344850	2/4/2015	
47	LOT ET GARONNE 	BRICARD	Nathalie	Mme	01	Agen-1	DIV		39	Autres professions libérales	17/10/1965	1345856	2/4/2015	
47	LOT ET GARONNE 	CALMETTE	Marcel	M	10	Le Haut Agenais Périgord	SOC		01	Agriculteurs propriétaires exploit.	30/8/1952	157260	2/4/2015	
47	LOT ET GARONNE 	CAMANI	Pierre	M	07	Les Coteaux de Guyenne	SOC	Président du conseil départemental	47	Fonctionnaires de catégorie A	19/2/1952	1188255	2/4/2015	2/4/2015
47	LOT ET GARONNE 	CASSANY	Patrick	M	21	Villeneuve-sur-Lot-2	SOC	Premier vice-président du conseil départemental	08	Agents immobiliers	14/2/1962	276796	2/4/2015	2/4/2015
47	LOT ET GARONNE 	CHOLLET	Pierre	M	03	Agen-3	DVD		24	Médecins	7/3/1960	870017	2/4/2015	
47	LOT ET GARONNE 	CONSTANS	Rémi	M	17	Le Sud-Est agenais	DVD		24	Médecins	2/4/1947	1346272	2/4/2015	
47	LOT ET GARONNE 	COSTES	Pierre	M	19	Le Val du Dropt	RDG		27	Vétérinaires	20/9/1944	277545	2/4/2015	
47	LOT ET GARONNE 	DELBREL	Christian	M	01	Agen-1	DIV		37	Journalistes et autres médias	23/1/1963	1346894	2/4/2015	
47	LOT ET GARONNE 	DEZALOS	Christian	M	02	Agen-2	SOC	Septième vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	5/6/1949	157429	2/4/2015	2/4/2015
47	LOT ET GARONNE 	DHELIAS	Daniele	Mme	19	Le Val du Dropt	DVG		01	Agriculteurs propriétaires exploit.	1/6/1968	1505254	2/4/2015	
47	LOT ET GARONNE 	DREUIL	Jean	M	15	L'Ouest agenais	SOC		57	Sans profession déclarée	11/11/1952	157159	2/4/2015	
47	LOT ET GARONNE 	DUCOS	Laurence	Mme	06	Le Confluent	DIV		20	Employés (secteur privé)	22/4/1964	1505248	2/4/2015	
47	LOT ET GARONNE 	GARGOWITSCH	Sophie	Mme	09	Le Fumélois	DVG	Huitième vice-président du conseil départemental	42	Professeurs du secondaire et techn.	22/6/1978	1011481	2/4/2015	2/4/2015
47	LOT ET GARONNE 	GIRARDI	Raymond	M	08	Les Forêts de Gascogne	COM	Cinquième vice-président du conseil départemental	01	Agriculteurs propriétaires exploit.	12/8/1952	157439	2/4/2015	2/4/2015
47	LOT ET GARONNE 	GONZATO-ROQUES	Christine	Mme	10	Le Haut Agenais Périgord	DVG	Douzième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	10/5/1965	1012603	2/4/2015	2/4/2015
47	LOT ET GARONNE 	HAURE-TROCHON	Caroline	Mme	07	Les Coteaux de Guyenne	DVG		24	Médecins	2/6/1960	1505249	2/4/2015	
47	LOT ET GARONNE 	HOCQUELET	Joël	M	13	Marmande-1	SOC		24	Médecins	3/9/1959	870020	2/4/2015	
47	LOT ET GARONNE 	JOFFROY	Catherine	Mme	21	Villeneuve-sur-Lot-2	SOC	Sixième vice-président du conseil départemental	29	Avocats	15/9/1970	1011569	2/4/2015	2/4/2015
47	LOT ET GARONNE 	KHERKHACH	Baya	Mme	03	Agen-3	DVD		19	Autres cadres (secteur privé)	2/8/1978	1344856	2/4/2015	
47	LOT ET GARONNE 	LABIT	Marie	Mme	12	Le Livradais	DIV	Autre membre	52	Employés (autres entrep. publiques)	20/2/1975	1346544	18/9/2016	18/9/2016
47	LOT ET GARONNE 	LACOMBE	Nicolas	M	05	L'Albret	SOC	Onzième vice-président du conseil départemental	43	Enseignants 1er deg.-directeurs école	3/4/1975	823943	2/4/2015	2/4/2015
47	LOT ET GARONNE 	LALAURIE	Italina Dite Line	Mme	18	Tonneins	DVD		62	Retraités de l'enseignement	11/3/1946	1345400	2/4/2015	
47	LOT ET GARONNE 	LAMY	Laurence	Mme	02	Agen-2	DVG	Dixième vice-président du conseil départemental	48	Fonctionnaires de catégorie B	27/3/1972	1345189	2/4/2015	2/4/2015
47	LOT ET GARONNE 	LAURENT	Françoise	Mme	15	L'Ouest agenais	SOC		62	Retraités de l'enseignement	14/10/1950	1345003	2/4/2015	
47	LOT ET GARONNE 	LEPERS	Guillaume	M	20	Villeneuve-sur-Lot-1	UMP		18	Cadres supérieurs (secteur privé)	21/12/1978	1505255	2/4/2015	
47	LOT ET GARONNE 	MAILLOU	Émilie	Mme	13	Marmande-1	DVG		49	Fonctionnaires de catégorie C	11/2/1980	1505251	2/4/2015	
47	LOT ET GARONNE 	MASSET	Michel	M	11	Lavardac	DVG		05	Industriels-Chefs entreprise	9/10/1965	816921	2/4/2015	
47	LOT ET GARONNE 	MERLY	Alain	M	06	Le Confluent	UMP		19	Autres cadres (secteur privé)	15/6/1954	878	2/4/2015	
47	LOT ET GARONNE 	MOGA	Jean-Pierre	M	18	Tonneins	DVD		64	Retraités des entreprises publiques	19/5/1947	157169	2/4/2015	
47	LOT ET GARONNE 	PAILLARES	Marylène	Mme	05	L'Albret	DVG		20	Employés (secteur privé)	23/7/1958	1011451	2/4/2015	
47	LOT ET GARONNE 	SALLES	Marie-France	Mme	16	Le Pays de Serres	DVG	Second vice-président du conseil départemental	41	Professeurs de faculté	14/8/1953	157373	2/4/2015	2/4/2015
47	LOT ET GARONNE 	SUPPI	Patricia	Mme	20	Villeneuve-sur-Lot-1	UDI		35	Ingénieurs conseils	16/6/1973	1505256	2/4/2015	
47	LOT ET GARONNE 	TONIN	Valérie	Mme	11	Lavardac	DVG		08	Agents immobiliers	25/3/1975	1345052	2/4/2015	
47	LOT ET GARONNE 	VIDAL	Hélène	Mme	08	Les Forêts de Gascogne	DVG		48	Fonctionnaires de catégorie B	17/7/1981	1345392	2/4/2015	
48	LOZERE	AIGOIN	Robert	M	04	Le Collet-de-Dèze	COM		01	Agriculteurs propriétaires exploit.	22/7/1957	116387	2/4/2015	
48	LOZERE	AMARGER-BRAJON	Françoise	Mme	10	Mende-2	DVG		22	Assistantes sociales	23/2/1959	1348726	2/4/2015	
48	LOZERE	ASTRUC	Alain	M	01	Aumont-Aubrac	UMP		17	Agents d'assurances	12/3/1953	103075	2/4/2015	
48	LOZERE	BEAUD	Laurence	Mme	07	Langogne	DVG		39	Autres professions libérales	9/9/1963	1505259	2/4/2015	
48	LOZERE	BERTRAND	Denis	M	05	Florac	SOC		63	Retraités fonct.publique (sf enseig.)	23/6/1947	157059	2/4/2015	
48	LOZERE	BOURGADE	Regine	Mme	09	Mende-1	MDM	Septième vice-président du conseil départemental	61	Retraités salariés privés	11/12/1948	588996	2/4/2015	2/4/2015
48	LOZERE	BOYER	Henri	M	03	Chirac	DVG	Second vice-président du conseil départemental	20	Employés (secteur privé)	30/6/1958	1013540	2/4/2015	2/4/2015
48	LOZERE	BREMOND	Patricia	Mme	08	Marvejols	DVD		01	Agriculteurs propriétaires exploit.	28/7/1969	1169289	2/4/2015	
48	LOZERE	BREZET	Eve	Mme	01	Aumont-Aubrac	DVD		63	Retraités fonct.publique (sf enseig.)	4/11/1953	1348900	2/4/2015	
48	LOZERE	COURTES	Francis	M	13	Saint-Etienne-du-Valdonnez	RDG		63	Retraités fonct.publique (sf enseig.)	24/10/1943	112644	2/4/2015	
48	LOZERE	DALLE	Sabine	Mme	11	Saint-Alban-sur-Limagnole	UMP		32	Conseillers juridiques	20/3/1974	1505260	2/4/2015	
48	LOZERE	DURAND	Bernard	M	08	Marvejols	DVD		17	Agents d'assurances	18/5/1958	1169336	2/4/2015	
48	LOZERE	DURAND	Bruno	M	06	Grandrieu	DVD		39	Autres professions libérales	28/11/1958	437138	2/4/2015	
48	LOZERE	FABRE	Valérie	Mme	02	La Canourgue	DVD		43	Enseignants 1er deg.-directeurs école	9/2/1967	1505257	2/4/2015	
48	LOZERE	HUGON	Christine	Mme	12	Saint-Chély-d'Apcher	DVD		20	Employés (secteur privé)	28/6/1959	1505261	2/4/2015	
48	LOZERE	MALIGE	Sophie	Mme	03	Chirac	DVG		20	Employés (secteur privé)	23/2/1985	1348178	2/4/2015	
48	LOZERE	MANOA	Michèle	Mme	04	Le Collet-de-Dèze	FG	Sixième vice-président du conseil départemental	62	Retraités de l'enseignement	23/9/1947	870021	2/4/2015	2/4/2015
48	LOZERE	MOULIN	Jean-Claude	M	10	Mende-2	SOC	Troisième vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	14/7/1951	1014173	2/4/2015	2/4/2015
48	LOZERE	PALPACUER	Bernard	M	07	Langogne	DVG	Cinquième vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	28/11/1953	1185733	2/4/2015	2/4/2015
48	LOZERE	PANTEL	Guylène	Mme	05	Florac	SOC	Quatrième vice-président du conseil départemental	48	Fonctionnaires de catégorie B	14/12/1963	1013873	2/4/2015	2/4/2015
48	LOZERE	PANTEL	Sophie	Mme	13	Saint-Etienne-du-Valdonnez	SOC	Président du conseil départemental	47	Fonctionnaires de catégorie A	27/7/1971	590159	2/4/2015	2/4/2015
48	LOZERE	POURQUIER	Jean-Paul	M	02	La Canourgue	UMP		01	Agriculteurs propriétaires exploit.	17/6/1950	112321	2/4/2015	
48	LOZERE	SAINT-LEGER	Patrice	M	11	Saint-Alban-sur-Limagnole	DVD		27	Vétérinaires	3/6/1962	833769	2/4/2015	
48	LOZERE	SUAU	Laurent	M	09	Mende-1	SOC	Premier vice-président du conseil départemental	19	Autres cadres (secteur privé)	26/8/1964	1014175	2/4/2015	2/4/2015
48	LOZERE	THEROND	Michel	M	12	Saint-Chély-d'Apcher	DVD		59	Retr.artis.commerc.chefs d'entrep.	15/10/1947	157133	2/4/2015	
48	LOZERE	VIGNAL	Valérie	Mme	06	Grandrieu	DVD		16	Représentants de commerce	19/6/1971	1505258	2/4/2015	
49	MAINE ET LOIRE 	AMY	Fatimata	Mme	03	Angers-3	SOC	Autre membre	42	Professeurs du secondaire et techn.	28/6/1956	1185738	2/4/2015	2/4/2015
49	MAINE ET LOIRE 	BERTIN	Guy	M	15	Longué-Jumelles	DVD		42	Professeurs du secondaire et techn.	15/10/1967	156775	2/4/2015	
49	MAINE ET LOIRE 	BLANC	Grégory	M	07	Angers-7	SOC	Autre membre	41	Professeurs de faculté	1/9/1980	870182	2/4/2015	2/4/2015
49	MAINE ET LOIRE 	BOISNEAU	Jean-Paul	M	18	Saint-Macaire-en-Mauges	UMP	4ème Secrétaire	59	Retr.artis.commerc.chefs d'entrep.	24/11/1948	156690	2/4/2015	2/4/2015
49	MAINE ET LOIRE 	BRAULT	Patrice	M	12	Cholet-1	DVD		51	Cadres (entreprises publiques)	1/3/1955	1505265	2/4/2015	
49	MAINE ET LOIRE 	BRAY	Aline	Mme	16	La Pommeraye	DVD		57	Sans profession déclarée	7/3/1966	1350113	2/4/2015	
49	MAINE ET LOIRE 	BRICHET	Régine	Mme	21	Tiercé	DVD	3ème Secrétaire	62	Retraités de l'enseignement	7/3/1957	274054	2/4/2015	2/4/2015
49	MAINE ET LOIRE 	CHALOPIN	Philippe	M	08	Beaufort-en-Vallée	DVD	Sixième vice-président du conseil départemental	29	Avocats	7/3/1963	1185736	2/4/2015	2/4/2015
49	MAINE ET LOIRE 	CHAVASSIEUX	Jean-Pierre	M	13	Cholet-2	UDI	Quatrième vice-président du conseil départemental	19	Autres cadres (secteur privé)	5/8/1958	156800	2/4/2015	2/4/2015
49	MAINE ET LOIRE 	CHEPTOU	Bruno	M	14	Doué-la-Fontaine	SOC		19	Autres cadres (secteur privé)	6/10/1965	273961	2/4/2015	
49	MAINE ET LOIRE 	CHESNEAU	Marie-Paule	Mme	10	Chalonnes-sur-Loire	DVD		20	Employés (secteur privé)	1/9/1959	1016965	2/4/2015	
49	MAINE ET LOIRE 	CHOUTEAU	Marie-Hélène	Mme	04	Angers-4	DVG		19	Autres cadres (secteur privé)	14/4/1950	1505262	2/4/2015	
49	MAINE ET LOIRE 	DABIN	Florence	Mme	12	Cholet-1	DVD	Cinquième vice-président du conseil départemental	43	Enseignants 1er deg.-directeurs école	27/3/1979	1350382	2/4/2015	2/4/2015
49	MAINE ET LOIRE 	DAMAS	Françoise	Mme	19	Saumur	UDI	5ème secrétaire	51	Cadres (entreprises publiques)	16/3/1951	1014991	2/4/2015	2/4/2015
49	MAINE ET LOIRE 	DROUET D'AUBIGNY	Frédérique	Mme	01	Angers-1	UMP	1er Secrétaire	24	Médecins	24/4/1955	1181979	2/4/2015	2/4/2015
49	MAINE ET LOIRE 	DUBOIS-BESSON	Myriam	Mme	13	Cholet-2	DVD		59	Retr.artis.commerc.chefs d'entrep.	3/3/1946	156875	2/4/2015	
49	MAINE ET LOIRE 	FOUCHER MAILLARD	Sophie	Mme	05	Angers-5	SOC	Autre membre	42	Professeurs du secondaire et techn.	16/11/1975	1505263	2/4/2015	2/4/2015
49	MAINE ET LOIRE 	GERNIGON	François	M	06	Angers-6	DVD		18	Cadres supérieurs (secteur privé)	2/4/1961	271600	2/4/2015	
49	MAINE ET LOIRE 	GILLET	Christian	M	01	Angers-1	UDI	Président du conseil départemental	24	Médecins	22/7/1946	11881	2/4/2015	2/4/2015
49	MAINE ET LOIRE 	GOUKASSOW	Véronique	Mme	06	Angers-6	DVD		31	Huissiers	21/5/1969	1352693	2/4/2015	
49	MAINE ET LOIRE 	GRIMAUD	Gilles	M	20	Segré	DVD	Second vice-président du conseil départemental	60	Retraités des professions libérales	29/3/1946	156689	2/4/2015	2/4/2015
49	MAINE ET LOIRE 	GROUSSARD	Gilles	M	02	Angers-2	UDI	6ème secrétaire	18	Cadres supérieurs (secteur privé)	8/2/1964	1015369	2/4/2015	2/4/2015
49	MAINE ET LOIRE 	GUGLIELMI	Brigitte	Mme	17	Les Ponts-de-Cé	DVG		39	Autres professions libérales	6/5/1962	1352526	2/4/2015	
49	MAINE ET LOIRE 	HAMARD	Marie-Josèphe	Mme	20	Segré	DVD	Troisième vice-président du conseil départemental	20	Employés (secteur privé)	17/8/1956	156695	2/4/2015	2/4/2015
49	MAINE ET LOIRE 	HAMON	Laurent	M	19	Saumur	UMP		17	Agents d'assurances	10/11/1977	1196962	2/4/2015	
49	MAINE ET LOIRE 	LEROY	Gilles	M	09	Beaupréau	UDI	2ème Secrétaire	42	Professeurs du secondaire et techn.	23/3/1961	870022	2/4/2015	2/4/2015
49	MAINE ET LOIRE 	MAILLET	Véronique	Mme	02	Angers-2	UMP		54	Permanents politiques	11/3/1964	1014928	2/4/2015	
49	MAINE ET LOIRE 	MAINGOT	Alain	M	10	Chalonnes-sur-Loire	DVD		31	Huissiers	6/11/1967	1350061	2/4/2015	
49	MAINE ET LOIRE 	MARCHAND	André	M	05	Angers-5	SOC	Autre membre	62	Retraités de l'enseignement	2/3/1951	21400	2/4/2015	2/4/2015
49	MAINE ET LOIRE 	MARTIN	Hervé	M	11	Chemillé-Melay	DVD		01	Agriculteurs propriétaires exploit.	28/1/1969	272004	2/4/2015	
49	MAINE ET LOIRE 	MARTIN	Jocelyne	Mme	14	Doué-la-Fontaine	DVG		47	Fonctionnaires de catégorie A	22/11/1960	272961	2/4/2015	
49	MAINE ET LOIRE 	MARTIN	Marie-Pierre	Mme	08	Beaufort-en-Vallée	DVD	Premier vice-président du conseil départemental	41	Professeurs de faculté	11/5/1954	16803	2/4/2015	2/4/2015
49	MAINE ET LOIRE 	MARTIN	Maryvonne	Mme	11	Chemillé-Melay	UDI		56	Autres professions	11/2/1954	1172783	2/4/2015	
49	MAINE ET LOIRE 	MUHAMMAD	Nooruddine	M	21	Tiercé	DVD		29	Avocats	10/8/1969	1015192	2/4/2015	
49	MAINE ET LOIRE 	PAGERIT	Françoise	Mme	09	Beaupréau	DVD		56	Autres professions	11/3/1954	1505264	2/4/2015	
49	MAINE ET LOIRE 	PAVILLON	Jean-Paul	M	17	Les Ponts-de-Cé	SOC		43	Enseignants 1er deg.-directeurs école	7/5/1968	1014783	2/4/2015	
49	MAINE ET LOIRE 	PITON	Gilles	M	16	La Pommeraye	DVD		61	Retraités salariés privés	14/1/1955	273038	2/4/2015	
49	MAINE ET LOIRE 	RENOU	Marie-France	Mme	07	Angers-7	DVG	Autre membre	63	Retraités fonct.publique (sf enseig.)	17/4/1956	269741	2/4/2015	2/4/2015
49	MAINE ET LOIRE 	ROISNE	Didier	M	03	Angers-3	SOC		44	Professions rattachées à enseignt.	3/5/1955	156960	2/4/2015	
49	MAINE ET LOIRE 	ROTUREAU	Jean-Luc	M	04	Angers-4	DVG		44	Professions rattachées à enseignt.	6/8/1958	16335	2/4/2015	
49	MAINE ET LOIRE 	SEYEUX	Marie	Mme	15	Longué-Jumelles	DVD		65	Autres retraités	10/3/1950	270858	2/4/2015	
49	MAINE ET LOIRE 	VOLANT	Isabelle	Mme	18	Saint-Macaire-en-Mauges	DVD		19	Autres cadres (secteur privé)	31/10/1960	271853	2/4/2015	
50	MANCHE	BARJOL	Chantal	Mme	11	Créances	DVD		62	Retraités de l'enseignement	4/9/1955	1020818	2/4/2015	
50	MANCHE	BAS	Philippe	M	27	Villedieu-les-Poêles	UMP	Président du conseil départemental	46	Grands corps de l'état	20/7/1958	870028	2/4/2015	2/4/2015
50	MANCHE	BASTIAN	Frédéric	M	06	Cherbourg-Octeville-1	DVG		24	Médecins	25/8/1958	1018656	2/4/2015	
50	MANCHE	BOISGERAULT	Brigitte	Mme	23	Saint-Lô-2	DVD		23	Salariés du secteur médical	4/7/1955	1356479	2/4/2015	
50	MANCHE	BOURDIN	Jean-Dominique	M	10	Coutances	DVD		26	Dentistes	7/5/1958	322827	2/4/2015	
50	MANCHE	BOURY	Frédérique	Mme	17	Les Pieux	DVG		20	Employés (secteur privé)	22/6/1964	1505270	2/4/2015	
50	MANCHE	BOUVET	Jacky	M	21	Saint-Hilaire-du-Harcouët	DVD		54	Permanents politiques	4/2/1965	156156	2/4/2015	
50	MANCHE	BRAUD	Jean-Claude	M	18	Pont-Hébert	UDI		61	Retraités salariés privés	2/8/1948	870027	2/4/2015	
50	MANCHE	BRIERE	François	M	22	Saint-Lô-1	DVD	Septième vice-président du conseil départemental	44	Professions rattachées à enseignt.	30/4/1973	1185742	2/4/2015	2/4/2015
50	MANCHE	BRUNAUD-RHYN	Catherine	Mme	02	Avranches	DVD	Huitième vice-président du conseil départemental	18	Cadres supérieurs (secteur privé)	20/12/1963	1354516	2/4/2015	2/4/2015
50	MANCHE	CASTELEIN	Christèle	Mme	25	Valognes	DVD		14	Agents technique et techniciens	30/11/1967	1189056	2/4/2015	
50	MANCHE	COQUELIN	Jacques	M	25	Valognes	DVD		18	Cadres supérieurs (secteur privé)	22/11/1955	1018351	2/4/2015	
50	MANCHE	DAUBE	Gabriel	M	01	Agon-Coutainville	UDI		39	Autres professions libérales	20/2/1955	1020770	2/4/2015	
50	MANCHE	DE BEAUCOUDREY	Michel	M	09	Condé-sur-Vire	DVD		39	Autres professions libérales	13/12/1960	1505268	2/4/2015	
50	MANCHE	DE CASTELLANE	Pierre	M	20	Quettreville-sur-Sienne	DVD		05	Industriels-Chefs entreprise	20/9/1960	1353259	2/4/2015	
50	MANCHE	DELAUNAY	Antoine	M	02	Avranches	UMP		19	Autres cadres (secteur privé)	21/7/1974	1505267	2/4/2015	
50	MANCHE	DENOT	André	M	19	Pontorson	DVD		58	Retraités agricoles	8/9/1950	1355820	2/4/2015	
50	MANCHE	DESLANDES	Serge	M	16	Le Mortainais	DVD		01	Agriculteurs propriétaires exploit.	10/6/1954	322317	2/4/2015	
50	MANCHE	DRUEZ	Yveline	Mme	14	La Hague	SOC		47	Fonctionnaires de catégorie A	8/8/1957	156076	2/4/2015	
50	MANCHE	DUBOST	Madeleine	Mme	24	Tourlaville	SOC		62	Retraités de l'enseignement	26/11/1947	324940	2/4/2015	
50	MANCHE	DUVAL	Karine	Mme	07	Cherbourg-Octeville-2	DVG		43	Enseignants 1er deg.-directeurs école	4/7/1970	1354549	2/4/2015	
50	MANCHE	FAGNEN	Sébastien	M	07	Cherbourg-Octeville-2	SOC		54	Permanents politiques	8/11/1987	1186506	2/4/2015	
50	MANCHE	FAUVEL-BEAUFILS	Marie-Pierre	Mme	09	Condé-sur-Vire	DVD	Sixième vice-président du conseil départemental	48	Fonctionnaires de catégorie B	28/10/1960	1185741	2/4/2015	2/4/2015
50	MANCHE	FERET	Marie-Odile	Mme	08	Cherbourg-Octeville-3	DVG		61	Retraités salariés privés	31/7/1954	1354194	2/4/2015	
50	MANCHE	FILLATRE	Marie-Hélène	Mme	15	Isigny-le-Buat	DVD		01	Agriculteurs propriétaires exploit.	8/2/1959	1185739	2/4/2015	
50	MANCHE	FORTIN	Jean-Paul	M	14	La Hague	DVG		61	Retraités salariés privés	18/2/1952	1505269	2/4/2015	
50	MANCHE	GATE	Sylvie	Mme	13	Granville	DVD		01	Agriculteurs propriétaires exploit.	26/5/1968	325715	2/4/2015	
50	MANCHE	GODARD	Nicole	Mme	18	Pont-Hébert	DVD		19	Autres cadres (secteur privé)	15/3/1953	156186	2/4/2015	
50	MANCHE	HAREL	Anne	Mme	10	Coutances	DVD	Dixième vice-président du conseil départemental	43	Enseignants 1er deg.-directeurs école	28/5/1968	1020018	2/4/2015	2/4/2015
50	MANCHE	HEBERT	Dominique	M	12	Equeurdreville-Hainneville	SOC		14	Agents technique et techniciens	15/9/1967	1018730	2/4/2015	
50	MANCHE	HEDOUIN	Maryse	Mme	20	Quettreville-sur-Sienne	DVD		01	Agriculteurs propriétaires exploit.	3/9/1952	327732	2/4/2015	
50	MANCHE	HOMMET-LELIEVRE	Adèle	Mme	22	Saint-Lô-1	DVD		05	Industriels-Chefs entreprise	23/6/1985	1505271	2/4/2015	
50	MANCHE	JOHANN-LEPRESLE	Mathieu	M	23	Saint-Lô-2	DVD		38	Hommes de lettres et Artistes	4/6/1980	1356470	2/4/2015	
50	MANCHE	JULIENNE	Jean-Marc	M	13	Granville	DVD	Onzième vice-président du conseil départemental	09	Commercants	15/6/1960	322005	2/4/2015	2/4/2015
50	MANCHE	LARSONNEUR-MOREL	Dominique	Mme	01	Agon-Coutainville	UMP		49	Fonctionnaires de catégorie C	24/3/1964	1505266	2/4/2015	
50	MANCHE	LEBACHELEY	Christine	Mme	26	Val-de-Saire	DVD	Second vice-président du conseil départemental	59	Retr.artis.commerc.chefs d'entrep.	12/6/1948	156135	2/4/2015	2/4/2015
50	MANCHE	LECOMTE	Patricia	Mme	03	Bréhal	DVD		57	Sans profession déclarée	19/6/1957	156386	2/4/2015	
