Titre du rapport
Code région	Libellé de la région	Code du département	Libellé de département	Nom de l'élu	Prénom de l'élu	Date de naissance	Code sexe	Code profession	Libellé de la profession	Date de début du mandat	Date de fin du mandat	Motif de fin de mandat	Fonction pour un mandat (Code)	Libellé de fonction	Date de début de la fonction	Date de fin de la fonction	Motif de fin de fonction	Nuance mandat	N° Identification d'un élu
32	Hauts-de-France	59	NORD	LELONG	Grégory	8/7/1979	M	43	Enseignants 1er deg.-directeurs école	1/1/2016								UDI	1175244
32	Hauts-de-France	59	NORD	LEPLAT	Astrid	15/10/1970	F	23	Salariés du secteur médical	1/1/2016								FN	1388552
32	Hauts-de-France	59	NORD	LEPRETRE	Sébastien	17/2/1971	M	51	Cadres (entreprises publiques)	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			LR	35850
32	Hauts-de-France	59	NORD	LESNE	Marie-Sophie	25/7/1971	F	56	Autres professions	1/1/2016			CR-VP7	Septième vice-président du conseil régional	4/1/2016			LR	78238
32	Hauts-de-France	59	NORD	LETARD	Valérie	13/10/1962	F	56	Autres professions	1/1/2016			CR-VP1	Premier vice-président du conseil régional	4/1/2016			UDI	257
32	Hauts-de-France	59	NORD	LHERBIER	Brigitte	21/6/1956	F	44	Professions rattachées à enseignt.	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			LR	66722
32	Hauts-de-France	59	NORD	MARECAUX	Christophe	20/5/1969	M	54	Permanents politiques	1/1/2016								FN	1387613
32	Hauts-de-France	59	NORD	MAUROY	Brigitte	31/8/1953	F	41	Professeurs de faculté	1/1/2016	1/1/2016	AU						UDI	1509671
32	Hauts-de-France	59	NORD	MAUROY	Brigitte	31/8/1953	F	41	Professeurs de faculté	1/1/2016								UDI	1509671
32	Hauts-de-France	59	NORD	MURAWSKI	André	30/11/1964	M	47	Fonctionnaires de catégorie A	1/1/2016								FN	1387891
32	Hauts-de-France	59	NORD	NAVE	Adrien	25/10/1991	M	39	Autres professions libérales	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	1501025
32	Hauts-de-France	59	NORD	NIHOUS	Frédéric	15/8/1967	M	18	Cadres supérieurs (secteur privé)	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			DVD	1074792
32	Hauts-de-France	59	NORD	PEUCELLE	Irène	24/7/1953	F	09	Commercants	1/1/2016								DVD	1510008
32	Hauts-de-France	59	NORD	PEYRAUD	Jean-Jacques	20/3/1942	M	63	Retraités fonct.publique (sf enseig.)	1/1/2016								LR	152283
32	Hauts-de-France	59	NORD	PHILIPPE	Gérard	20/1/1958	M	43	Enseignants 1er deg.-directeurs école	1/1/2016								FN	335832
32	Hauts-de-France	59	NORD	PHILIPPOT	Daniel	16/9/1949	M	62	Retraités de l'enseignement	1/1/2016								FN	1509672
32	Hauts-de-France	59	NORD	PIERARD	Isabelle	12/10/1948	F	57	Sans profession déclarée	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			LR	321462
32	Hauts-de-France	59	NORD	PRINCE	Benjamin	15/12/1989	M	20	Employés (secteur privé)	1/1/2016								UDI	1384980
32	Hauts-de-France	59	NORD	ROCHER	Sophie	15/10/1954	F	47	Fonctionnaires de catégorie A	1/1/2016								LR	1509673
32	Hauts-de-France	59	NORD	ROSEZ	Virginie	11/4/1969	F	20	Employés (secteur privé)	1/1/2016								FN	1387611
32	Hauts-de-France	59	NORD	SAHRAOUI	Rachida	26/6/1963	F	57	Sans profession déclarée	1/1/2016								UDI	1180854
32	Hauts-de-France	59	NORD	SALMON	Alexis	31/3/1984	M	19	Autres cadres (secteur privé)	1/1/2016								FN	1389952
32	Hauts-de-France	59	NORD	SIMEON	Serge	28/7/1952	M	63	Retraités fonct.publique (sf enseig.)	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			UDI	152376
32	Hauts-de-France	59	NORD	SIX	Valérie	11/1/1963	F	28	Pharmaciens	1/1/2016								UDI	24176
32	Hauts-de-France	59	NORD	TEMPREMANT	Grégory	5/10/1978	M	28	Pharmaciens	1/1/2016								UDI	1509674
32	Hauts-de-France	59	NORD	TRAISNEL	Bénédicte	3/10/1960	F	19	Autres cadres (secteur privé)	1/1/2016								DVD	1509675
32	Hauts-de-France	59	NORD	VANHERSEL LAPORTE	Valérie	23/3/1975	F	49	Fonctionnaires de catégorie C	1/1/2016								DVD	1509676
32	Hauts-de-France	59	NORD	VARET	Edith	22/12/1955	F	42	Professeurs du secondaire et techn.	1/1/2016								MDM	86791
32	Hauts-de-France	59	NORD	VINCKIER	Denis	19/6/1971	M	44	Professions rattachées à enseignt.	1/4/2016								UDI	7540
32	Hauts-de-France	59	NORD	WASCAT	Benoit	17/3/1971	M	33	Agents généraux d'assurances	1/1/2016								LR	1385635
32	Hauts-de-France	60	OISE	BRANCHE	Jean-Marc	16/11/1970	M	20	Employés (secteur privé)	1/1/2016								FN	1391507
32	Hauts-de-France	60	OISE	CAUWEL	Jean	6/5/1955	M	01	Agriculteurs propriétaires exploit.	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			LR	4071
32	Hauts-de-France	60	OISE	DENIAU	Pierre	15/7/1986	M	40	Etudiants	1/1/2016								FN	1509677
32	Hauts-de-France	60	OISE	FONTAINE	Anne-Sophie	4/6/1971	F	47	Fonctionnaires de catégorie A	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			LR	1393156
32	Hauts-de-France	60	OISE	FOUBERT	Michel	31/7/1945	M	61	Retraités salariés privés	1/1/2016								LR	177372
32	Hauts-de-France	60	OISE	GUINIOT	Michel	29/11/1954	M	18	Cadres supérieurs (secteur privé)	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	4672
32	Hauts-de-France	60	OISE	HARLÉ D'OPHOVE	Guy	31/1/1948	M	59	Retr.artis.commerc.chefs d'entrep.	1/1/2016								DVD	1509678
32	Hauts-de-France	60	OISE	HERBANNE	Chanez	11/3/1993	F	40	Etudiants	1/1/2016								DVD	1390631
32	Hauts-de-France	60	OISE	HERIZI	Samira	11/9/1977	F	48	Fonctionnaires de catégorie B	1/1/2016								UDI	1509679
32	Hauts-de-France	60	OISE	ITALIANI	Florence	18/6/1954	F	62	Retraités de l'enseignement	1/1/2016								FN	1390642
32	Hauts-de-France	60	OISE	LACROIX-DESESSART	Béatrice	30/7/1962	F	56	Autres professions	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			DVD	1509680
32	Hauts-de-France	60	OISE	LAMBILLIOTTE	Philippe	11/8/1952	M	26	Dentistes	1/1/2016								FN	1509681
32	Hauts-de-France	60	OISE	LEBAS	Nathalie	3/8/1980	F	05	Industriels-Chefs entreprise	1/1/2016								UDI	1395055
32	Hauts-de-France	60	OISE	LEBLANC	Frédérique	21/10/1961	F	27	Vétérinaires	1/1/2016								LR	77728
32	Hauts-de-France	60	OISE	LECA	Daniel	24/9/1985	M	19	Autres cadres (secteur privé)	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			UDI	1509682
32	Hauts-de-France	60	OISE	MANCEL	Alexis	14/7/1989	M	18	Cadres supérieurs (secteur privé)	1/1/2016								LR	1506893
32	Hauts-de-France	60	OISE	MARAIS-BEUIL	Claire	4/11/1958	F	24	Médecins	1/1/2016								FN	1509683
32	Hauts-de-France	60	OISE	MARTIN	Manoëlle	25/7/1970	F	54	Permanents politiques	1/1/2016			CR-VP11	Onzième vice-président du conseil régional	4/1/2016			LR	278357
32	Hauts-de-France	60	OISE	MASSAU	Fatima	25/12/1954	F	19	Autres cadres (secteur privé)	1/1/2016								MODM	1510009
32	Hauts-de-France	60	OISE	PYPE	Denis	26/3/1971	M	01	Agriculteurs propriétaires exploit.	1/1/2016								LR	93922
32	Hauts-de-France	60	OISE	RUMEAU	Didier	21/3/1954	M	61	Retraités salariés privés	1/1/2016								LR	1393910
32	Hauts-de-France	60	OISE	TROSZCZYNSKI	Mylène	16/5/1972	F	57	Sans profession déclarée	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	1180761
32	Hauts-de-France	62	PAS DE CALAIS	AGIUS	Emmanuel	4/1/1973	M	19	Autres cadres (secteur privé)	1/1/2016								LR	1062951
32	Hauts-de-France	62	PAS DE CALAIS	BANACH-FINEZ	Sabine	2/9/1972	F	54	Permanents politiques	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			LR	1404121
32	Hauts-de-France	62	PAS DE CALAIS	BAREGE	Charles	7/11/1950	M	24	Médecins	1/1/2016								UDI	1403815
32	Hauts-de-France	62	PAS DE CALAIS	BOUCHART	Natacha	29/5/1963	F	56	Autres professions	1/1/2016			CR-VP5	Cinquième vice-président du conseil régional	4/1/2016			LR	329619
32	Hauts-de-France	62	PAS DE CALAIS	BOURGEOIS	Marie-Christine	14/5/1952	F	60	Retraités des professions libérales	1/1/2016								FN	1509684
32	Hauts-de-France	62	PAS DE CALAIS	BRICE	Laurent	7/7/1972	M	19	Autres cadres (secteur privé)	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	383405
32	Hauts-de-France	62	PAS DE CALAIS	CANARD	Céline-Marie	29/12/1989	F	29	Avocats	1/1/2016								LR	1405220
32	Hauts-de-France	62	PAS DE CALAIS	CASIER	Odile	17/7/1975	F	19	Autres cadres (secteur privé)	1/1/2016								FN	1403810
32	Hauts-de-France	62	PAS DE CALAIS	CAUDRON	Agnès	24/2/1969	F	20	Employés (secteur privé)	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	1068169
32	Hauts-de-France	62	PAS DE CALAIS	DECOSTER	François	17/4/1973	M	05	Industriels-Chefs entreprise	1/1/2016			CR-VP8	Huitième vice-président du conseil régional	4/1/2016			UDI	187047
32	Hauts-de-France	62	PAS DE CALAIS	DEFOSSE	Annie	5/1/1954	F	61	Retraités salariés privés	1/1/2016								LR	1065189
32	Hauts-de-France	62	PAS DE CALAIS	DELBE	Olivier	30/11/1967	M	14	Agents technique et techniciens	1/1/2016								FN	28685
32	Hauts-de-France	62	PAS DE CALAIS	DEPREZ-AUDEBERT	Marguerite	17/5/1952	F	61	Retraités salariés privés	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			MDM	1509685
32	Hauts-de-France	62	PAS DE CALAIS	DUMONT-DESEIGNE	Véronique	4/8/1955	F	18	Cadres supérieurs (secteur privé)	1/1/2016								LR	329550
32	Hauts-de-France	62	PAS DE CALAIS	DUPAS-GIANNITRAPANI	Marie-Annick	29/6/1948	F	59	Retr.artis.commerc.chefs d'entrep.	1/1/2016								FN	1509687
32	Hauts-de-France	62	PAS DE CALAIS	DURIEZ	Marie-Christine	25/1/1956	F	19	Autres cadres (secteur privé)	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	1509688
32	Hauts-de-France	62	PAS DE CALAIS	ELAZOUZI	Hakim	23/8/1986	M	56	Autres professions	1/1/2016								MDM	1399990
32	Hauts-de-France	62	PAS DE CALAIS	FOURNIER	Catherine	16/9/1955	F	05	Industriels-Chefs entreprise	1/1/2016								UDI	1165371
32	Hauts-de-France	62	PAS DE CALAIS	GACQUERRE	Amel	20/12/1976	F	39	Autres professions libérales	1/1/2016								UDI	855838
32	Hauts-de-France	62	PAS DE CALAIS	GHEERBRANT	Nathalie	15/8/1959	F	23	Salariés du secteur médical	1/1/2016								LR	1062782
32	Hauts-de-France	62	PAS DE CALAIS	GOLLIOT	Antoine	13/8/1985	M	07	Agents d'affaires	1/1/2016								FN	1400329
32	Hauts-de-France	62	PAS DE CALAIS	HAVEZ	Audrey	4/12/1976	F	09	Commercants	1/1/2016								FN	1509689
32	Hauts-de-France	62	PAS DE CALAIS	HENNERON	Françoise	3/2/1948	F	61	Retraités salariés privés	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			LR	269
32	Hauts-de-France	62	PAS DE CALAIS	JOMBART	Simon	31/10/1989	M	18	Cadres supérieurs (secteur privé)	1/1/2016								LR	1402727
32	Hauts-de-France	62	PAS DE CALAIS	JOUVENEL	Anthony	12/4/1980	M	41	Professeurs de faculté	1/1/2016								MDM	1509690
32	Hauts-de-France	62	PAS DE CALAIS	JOUVENET	Mathilde	24/12/1983	F	54	Permanents politiques	1/1/2016								UDI	1509691
32	Hauts-de-France	62	PAS DE CALAIS	JUILIEN-PEUVION	Paulette	6/10/1961	F	19	Autres cadres (secteur privé)	1/1/2016								UDI	1403932
32	Hauts-de-France	62	PAS DE CALAIS	KAZNOWSKI	Guillaume	27/6/1988	M	14	Agents technique et techniciens	1/1/2016								FN	1403185
32	Hauts-de-France	62	PAS DE CALAIS	LE PEN	Marine	5/8/1968	F	29	Avocats	1/1/2016								FN	834072
32	Hauts-de-France	62	PAS DE CALAIS	LETURQUE	Frédéric	10/9/1968	M	44	Professions rattachées à enseignt.	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			UDI	8593
32	Hauts-de-France	62	PAS DE CALAIS	MALIAR	Faustine	7/6/1995	F	56	Autres professions	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			LR	1509692
32	Hauts-de-France	62	PAS DE CALAIS	MERLIER LEQUETTE	Sophie	7/10/1972	F	01	Agriculteurs propriétaires exploit.	1/1/2016								DVD	1509693
32	Hauts-de-France	62	PAS DE CALAIS	NORMAND	Olivier	1/6/1970	M	26	Dentistes	1/1/2016								FN	1403078
32	Hauts-de-France	62	PAS DE CALAIS	PAJOT	Ludovic	18/11/1993	M	56	Autres professions	1/1/2016								FN	1400007
32	Hauts-de-France	62	PAS DE CALAIS	PETIT	Jacques	2/6/1946	M	61	Retraités salariés privés	1/1/2016								LR	1165552
32	Hauts-de-France	62	PAS DE CALAIS	RAMDANI	Nesrédine	7/6/1965	M	42	Professeurs du secondaire et techn.	1/1/2016								LR	1509694
32	Hauts-de-France	62	PAS DE CALAIS	RAPENEAU	Philippe	16/1/1958	M	56	Autres professions	1/1/2016			CR-VP4	Quatrième vice-président du conseil régional	4/1/2016			LR	1863
32	Hauts-de-France	62	PAS DE CALAIS	RAPIN	Jean-François	11/5/1966	M	24	Médecins	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			LR	172949
32	Hauts-de-France	62	PAS DE CALAIS	SULZER	Jean-Richard	22/8/1947	M	41	Professeurs de faculté	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	1180859
32	Hauts-de-France	62	PAS DE CALAIS	TACCOEN	Jean-Michel	23/8/1964	M	05	Industriels-Chefs entreprise	1/1/2016								LR	1509695
32	Hauts-de-France	62	PAS DE CALAIS	TASZAREK	Anne-Sophie	2/9/1986	F	56	Autres professions	1/1/2016								UDI	1180861
32	Hauts-de-France	62	PAS DE CALAIS	TETARD	Ghislain	28/12/1952	M	39	Autres professions libérales	1/1/2016								LR	173333
32	Hauts-de-France	62	PAS DE CALAIS	THERET	Jean-François	10/6/1955	M	01	Agriculteurs propriétaires exploit.	1/1/2016								UDI	1062815
32	Hauts-de-France	62	PAS DE CALAIS	VERCUCQUE	Rudy	26/2/1981	M	14	Agents technique et techniciens	1/1/2016								FN	1509696
32	Hauts-de-France	62	PAS DE CALAIS	ZIEGLER	Marie-Claude	19/6/1943	F	63	Retraités fonct.publique (sf enseig.)	1/1/2016								FN	1400331
32	Hauts-de-France	80	SOMME	BOURGOIS	Jean-Yves	3/2/1972	M	56	Autres professions	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			UDI	797647
32	Hauts-de-France	80	SOMME	BUTEL	Yves	1/11/1948	M	60	Retraités des professions libérales	1/1/2016								DVD	14
32	Hauts-de-France	80	SOMME	CHAGNON	Patricia	20/11/1963	F	39	Autres professions libérales	1/1/2016								FN	1464031
32	Hauts-de-France	80	SOMME	CHENU	Sébastien	13/4/1973	M	54	Permanents politiques	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	2034
32	Hauts-de-France	80	SOMME	CODRON-RIQUIER	Julie	23/1/1983	F	09	Commercants	1/1/2016								LR	1466549
32	Hauts-de-France	80	SOMME	DOMISE	Martin	20/11/1989	M	39	Autres professions libérales	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			LR	1123808
32	Hauts-de-France	80	SOMME	DUPILLE	Yves	16/4/1956	M	43	Enseignants 1er deg.-directeurs école	1/1/2016								FN	1464207
32	Hauts-de-France	80	SOMME	FAGOT	Maryse	30/10/1958	F	56	Autres professions	1/1/2016								UDI	1128517
32	Hauts-de-France	80	SOMME	FOURE	Brigitte	13/8/1955	F	41	Professeurs de faculté	1/1/2016			CR-VP3	Troisième vice-président du conseil régional	4/1/2016			UDI	4997
32	Hauts-de-France	80	SOMME	LEMAIRE	Chantal	1/11/1950	F	61	Retraités salariés privés	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	1509697
32	Hauts-de-France	80	SOMME	LHOMME	Brigitte	26/7/1960	F	48	Fonctionnaires de catégorie B	1/1/2016								LR	1509698
32	Hauts-de-France	80	SOMME	PINON	Anne	29/12/1970	F	44	Professions rattachées à enseignt.	1/1/2016								LR	1167966
32	Hauts-de-France	80	SOMME	POUPART	Patricia	28/11/1965	F	01	Agriculteurs propriétaires exploit.	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			LR	1468970
32	Hauts-de-France	80	SOMME	RICHERMOZ	Éric	26/9/1992	M	40	Etudiants	1/1/2016								FN	1509699
32	Hauts-de-France	80	SOMME	SERRES	Jean-Michel	9/11/1952	M	01	Agriculteurs propriétaires exploit.	1/1/2016								LR	1466032
32	Hauts-de-France	80	SOMME	SUEUR	José	24/8/1954	M	24	Médecins	1/1/2016								UDI	4648
41	LORRAINE	54	MEURTHE ET MOSELLE	ANDRE	Jean-Luc	19/2/1955	M	17	Agents d'assurances	28/3/2004	13/3/2010							DVD	379036
41	LORRAINE	54	MEURTHE ET MOSELLE	BARTHELEMY	Claudine	25/9/1941	F	47	Fonctionnaires de catégorie A	28/3/2004	13/3/2010							SOC	1220
41	LORRAINE	54	MEURTHE ET MOSELLE	BEZAZ	Daouia	19/1/1954	F	56	Autres professions	28/3/2004	13/3/2010							SOC	830794
41	LORRAINE	54	MEURTHE ET MOSELLE	BEZAZ	Daouia	19/1/1954	F	56	Autres professions	21/3/2010	31/12/2015	FM						SOC	830794
41	LORRAINE	54	MEURTHE ET MOSELLE	BILDE-PIERRON	Dominique	1/8/1953	F	09	Commercants	21/3/2010	31/12/2015	FM						FN	1180866
41	LORRAINE	54	MEURTHE ET MOSELLE	BOURSIER	Catherine	11/5/1953	F	63	Retraités fonct.publique (sf enseig.)	21/3/2010	31/12/2015	FM						SOC	154673
41	LORRAINE	54	MEURTHE ET MOSELLE	CASCINELLI	Monette	11/7/1947	F	20	Employés (secteur privé)	28/3/2004	13/3/2010							COM	154386
41	LORRAINE	54	MEURTHE ET MOSELLE	CHOSEROT	Christophe	6/1/1970	M	41	Professeurs de faculté	21/3/2010	31/12/2015	FM						SOC	1030649
41	LORRAINE	54	MEURTHE ET MOSELLE	DEMONET	Laurence	15/9/1957	F	43	Enseignants 1er deg.-directeurs école	28/3/2004	13/3/2010							SOC	830785
41	LORRAINE	54	MEURTHE ET MOSELLE	DEMONET	Laurence	15/9/1957	F	43	Enseignants 1er deg.-directeurs école	21/3/2010	31/12/2015	FM						SOC	830785
41	LORRAINE	54	MEURTHE ET MOSELLE	DINET	Michel	6/11/1948	M	62	Retraités de l'enseignement	21/3/2010	29/3/2014	DC						SOC	219004
41	LORRAINE	54	MEURTHE ET MOSELLE	DUCAMIN	Solange	30/11/1937	F	65	Autres retraités	28/3/2004	13/3/2010							VEC	830790
41	LORRAINE	54	MEURTHE ET MOSELLE	ECKERT	Christian	8/2/1956	M	42	Professeurs du secondaire et techn.	28/3/2004	13/3/2010							SOC	1280
41	LORRAINE	54	MEURTHE ET MOSELLE	FONTAINE	Jacqueline	31/12/1948	F	44	Professions rattachées à enseignt.	21/3/2010	31/12/2015	FM						VEC	1180869
41	LORRAINE	54	MEURTHE ET MOSELLE	FOURNEL	Jean-Marc	9/12/1958	M	64	Retraités des entreprises publiques	21/3/2010	17/5/2014	DV						SOC	379062
41	LORRAINE	54	MEURTHE ET MOSELLE	GAILLARD	Claude	15/8/1944	M	13	Ingénieurs	28/3/2004	13/3/2010							UMP	848
41	LORRAINE	54	MEURTHE ET MOSELLE	GAREAUX	Evelyne	31/10/1951	F	41	Professeurs de faculté	21/3/2010	31/12/2015	FM						VEC	1180870
41	LORRAINE	54	MEURTHE ET MOSELLE	GAZIN	Mireille	3/8/1950	F	62	Retraités de l'enseignement	15/4/2010	31/12/2015	FM						UMP	346685
41	LORRAINE	54	MEURTHE ET MOSELLE	GRANDBASTIEN	Jean-François	2/9/1943	M	34	Experts comptables	28/3/2004	13/3/2010							SOC	154552
41	LORRAINE	54	MEURTHE ET MOSELLE	GUIDAT	Claudine	9/9/1957	F	41	Professeurs de faculté	28/3/2004	13/3/2010							UMP	353502
41	LORRAINE	54	MEURTHE ET MOSELLE	GUIDAT	Claudine	9/9/1957	F	41	Professeurs de faculté	21/3/2010	31/12/2015	FM						UMP	353502
41	LORRAINE	54	MEURTHE ET MOSELLE	GUILLAUME	François	19/10/1932	M	01	Agriculteurs propriétaires exploit.	28/3/2004	13/3/2010							UMP	849
41	LORRAINE	54	MEURTHE ET MOSELLE	GUILLAUME	Jean-François	7/7/1961	M	01	Agriculteurs propriétaires exploit.	21/3/2010	31/12/2015	FM						UMP	154229
41	LORRAINE	54	MEURTHE ET MOSELLE	HATZIG	Patrick	29/6/1958	M	34	Experts comptables	28/3/2004	13/3/2010							COM	43641
41	LORRAINE	54	MEURTHE ET MOSELLE	HATZIG	Patrick	29/6/1958	M	34	Experts comptables	21/3/2010	31/12/2015	FM						COM	43641
41	LORRAINE	54	MEURTHE ET MOSELLE	HÉNART	Laurent	15/10/1968	M	29	Avocats	21/3/2010	15/4/2010	DV						UMP	846
41	LORRAINE	54	MEURTHE ET MOSELLE	JACQUE	Edouard	10/2/1963	M	05	Industriels-Chefs entreprise	21/3/2010	31/12/2015	FM						UMP	1170427
41	LORRAINE	54	MEURTHE ET MOSELLE	JACQUEMIN	Pascal	12/9/1949	M	64	Retraités des entreprises publiques	28/3/2004	13/3/2010							SOC	154209
41	LORRAINE	54	MEURTHE ET MOSELLE	LECLERCQ	Philippe	26/6/1948	M	56	Autres professions	28/3/2004	13/3/2010							VEC	355301
41	LORRAINE	54	MEURTHE ET MOSELLE	LE DEAUT	Jean-Yves	1/2/1945	M	41	Professeurs de faculté	28/3/2004	13/3/2010							SOC	218996
41	LORRAINE	54	MEURTHE ET MOSELLE	LE DEAUT	Jean-Yves	1/2/1945	M	41	Professeurs de faculté	21/3/2010	31/12/2015	FM						SOC	218996
41	LORRAINE	54	MEURTHE ET MOSELLE	MANGIN	René	24/11/1948	M	62	Retraités de l'enseignement	28/3/2004	13/3/2010							SOC	356050
41	LORRAINE	54	MEURTHE ET MOSELLE	MANOURY	Jean-Luc	16/5/1959	M	49	Fonctionnaires de catégorie C	28/3/2004	13/3/2010							FN	830833
41	LORRAINE	54	MEURTHE ET MOSELLE	MANOURY	Jean-Luc	16/5/1959	M	49	Fonctionnaires de catégorie C	21/3/2010	31/12/2015	FM						DVD	830833
41	LORRAINE	54	MEURTHE ET MOSELLE	MASSON	Bertrand	1/4/1974	M	18	Cadres supérieurs (secteur privé)	21/3/2010	31/12/2015	FM						SOC	405733
41	LORRAINE	54	MEURTHE ET MOSELLE	MORANO	Nadine	6/11/1963	F	05	Industriels-Chefs entreprise	28/3/2004	13/3/2010							UMP	850
41	LORRAINE	54	MEURTHE ET MOSELLE	MORANO	Nadine	6/11/1963	F	05	Industriels-Chefs entreprise	21/3/2010	31/12/2015	FM						UMP	850
41	LORRAINE	54	MEURTHE ET MOSELLE	MUSSET	Maryvonne	12/11/1952	F	47	Fonctionnaires de catégorie A	21/3/2010	31/12/2015	FM						COM	1180877
41	LORRAINE	54	MEURTHE ET MOSELLE	REMAOUN	Ahmed	17/6/1961	M	01	Agriculteurs propriétaires exploit.	21/3/2010	31/12/2015	FM						VEC	1180878
41	LORRAINE	54	MEURTHE ET MOSELLE	THIRY	Geneviève	8/7/1942	F	09	Commercants	28/3/2004	13/3/2010							FN	830835
41	LORRAINE	54	MEURTHE ET MOSELLE	THOMAS	Rachel	29/11/1967	F	01	Agriculteurs propriétaires exploit.	28/3/2004	13/3/2010							SOC	830787
41	LORRAINE	54	MEURTHE ET MOSELLE	THOMAS	Rachel	29/11/1967	F	01	Agriculteurs propriétaires exploit.	21/3/2010	31/12/2015	FM						SOC	830787
41	LORRAINE	54	MEURTHE ET MOSELLE	VAILLANT	Julien	9/7/1976	M	46	Grands corps de l'état	28/3/2004	13/3/2010							SOC	830795
41	LORRAINE	54	MEURTHE ET MOSELLE	VAILLANT	Julien	9/7/1976	M	46	Grands corps de l'état	21/3/2010	31/12/2015	FM						SOC	830795
41	LORRAINE	54	MEURTHE ET MOSELLE	VILLA	Annie	16/11/1951	F	62	Retraités de l'enseignement	28/3/2004	13/3/2010							SOC	10787
41	LORRAINE	55	MEUSE	BECQ-VINCI	Claudine	5/1/1945	F	60	Retraités des professions libérales	26/3/2010	31/12/2015	FM						UMP	92462
41	LORRAINE	55	MEUSE	BILDE	Bruno	22/9/1976	M	29	Avocats	28/3/2004	13/3/2010							FN	830826
41	LORRAINE	55	MEUSE	BUTTIER	Christiane	29/6/1947	F	61	Retraités salariés privés	21/3/2010	31/12/2015	FM						FN	1180868
41	LORRAINE	55	MEUSE	HURAUT	Martine	12/6/1961	F	57	Sans profession déclarée	28/3/2004	13/3/2010							UMP	154175
41	LORRAINE	55	MEUSE	JAQUET	Nelly	26/7/1958	F	48	Fonctionnaires de catégorie B	28/3/2004	13/3/2010							SOC	672519
41	LORRAINE	55	MEUSE	JAQUET	Nelly	26/7/1958	F	48	Fonctionnaires de catégorie B	21/3/2010	31/12/2015	FM						SOC	672519
41	LORRAINE	55	MEUSE	LEBLAN	Brigitte	11/7/1963	F	51	Cadres (entreprises publiques)	21/3/2010	31/12/2015	FM						VEC	1040859
41	LORRAINE	55	MEUSE	LONGUET	Gérard	24/2/1946	M	46	Grands corps de l'état	28/3/2004	13/3/2010							UMP	240
41	LORRAINE	55	MEUSE	LONGUET	Gérard	24/2/1946	M	46	Grands corps de l'état	21/3/2010	26/3/2010	DV						UMP	240
41	LORRAINE	55	MEUSE	NICOLAS	Jacky	6/1/1954	M	49	Fonctionnaires de catégorie C	28/3/2004	13/3/2010							COM	830743
41	LORRAINE	55	MEUSE	THOMAS	Jean-François	16/3/1971	M	13	Ingénieurs	21/3/2010	31/12/2015	FM						SOC	1180880
41	LORRAINE	55	MEUSE	VILLEMIN	Thibaut	17/7/1972	M	42	Professeurs du secondaire et techn.	28/3/2004	13/3/2010							SOC	830760
41	LORRAINE	55	MEUSE	VILLEMIN	Thibaut	17/7/1972	M	42	Professeurs du secondaire et techn.	21/3/2010	31/12/2015	FM						SOC	830760
41	LORRAINE	57	MOSELLE	ABATE	Patrick	28/12/1956	M	42	Professeurs du secondaire et techn.	28/3/2004	13/3/2010							COM	1185
41	LORRAINE	57	MOSELLE	ABATE	Patrick	28/12/1956	M	42	Professeurs du secondaire et techn.	21/3/2010	21/1/2015	AU						COM	1185
41	LORRAINE	57	MOSELLE	AILLAGON	Jean-Jacques	1/10/1946	M	56	Autres professions	28/3/2004	13/3/2010							UMP	830850
