Titre du rapport
Code du département	Libellé du département	Code de la cir.législative	Libellé de la cir.législative	Nom de l'élu	Prénom de l'élu	Date de naissance	Code sexe	Code profession	Libellé de la profession	Date de début du mandat	Date de fin du mandat	Motif de fin de mandat	Nuance politique (Député)	N° Identification d'un élu
60	OISE	05	5ème circonscription	DEGAUCHY	Lucien	11/6/1937	M	58	Retraités agricoles	16/6/2002	9/6/2007	FM	UMP	908
60	OISE	05	5ème circonscription	DEGAUCHY	Lucien	11/6/1937	M	58	Retraités agricoles	10/6/2007	19/6/2012		UMP	908
60	OISE	05	5ème circonscription	DEGAUCHY	Lucien	11/6/1937	M	58	Retraités agricoles	20/6/2012	10/6/2017		UMP	908
60	OISE	05	5ème circonscription	VATIN	Pierre	21/8/1967	M	54	Permanents politiques	18/6/2017			LR	1519820
60	OISE	06	6ème circonscription	BUREAU-BONNARD	Carole	9/8/1965	F	39	Autres professions libérales	18/6/2017			REM	1519821
60	OISE	06	6ème circonscription	CARVALHO	Patrice	15/11/1952	M	61	Retraités salariés privés	20/6/2012	10/6/2017		FG	4544
60	OISE	06	6ème circonscription	GONNOT	François-Michel	15/4/1949	M	32	Conseillers juridiques	19/6/2002	9/6/2007	FM	UMP	813844
60	OISE	06	6ème circonscription	GONNOT	François-Michel	15/4/1949	M	32	Conseillers juridiques	17/6/2007	19/6/2012		UMP	813844
60	OISE	07	7ème circonscription	COURTIAL	Edouard	28/6/1973	M	20	Employés (secteur privé)	16/6/2002	9/6/2007	FM	UMP	910
60	OISE	07	7ème circonscription	COURTIAL	Edouard	28/6/1973	M	20	Employés (secteur privé)	10/6/2007	28/10/2011	AU	UMP	910
60	OISE	07	7ème circonscription	COURTIAL	Edouard	28/6/1973	M	20	Employés (secteur privé)	15/5/2012	19/6/2012		UMP	910
60	OISE	07	7ème circonscription	COURTIAL	Edouard	28/6/1973	M	20	Employés (secteur privé)	20/6/2012	10/6/2017		UMP	910
60	OISE	07	7ème circonscription	LE SOURD	Dominique	15/11/1950	F	60	Retraités des professions libérales	10/6/2007	15/5/2012	AU	UMP	63692
60	OISE	07	7ème circonscription	MINOT	Maxime	20/7/1987	M	20	Employés (secteur privé)	18/6/2017			LR	1056012
61	ORNE	01	1ère circonscription	DENIAUD	Yves	1/9/1946	M	54	Permanents politiques	16/6/2002	9/6/2007	FM	UMP	911
61	ORNE	01	1ère circonscription	DENIAUD	Yves	1/9/1946	M	54	Permanents politiques	17/6/2007	19/6/2012		UMP	911
61	ORNE	01	1ère circonscription	PUEYO	Joaquim	30/5/1950	M	63	Retraités fonct.publique (sf enseig.)	20/6/2012	10/6/2017		SOC	3284
61	ORNE	01	1ère circonscription	PUEYO	Joaquim	30/5/1950	M	63	Retraités fonct.publique (sf enseig.)	18/6/2017			SOC	3284
61	ORNE	02	2ème circonscription	LENOIR	Jean-Claude	27/12/1944	M	54	Permanents politiques	16/6/2002	9/6/2007	FM	UMP	912
61	ORNE	02	2ème circonscription	LENOIR	Jean-Claude	27/12/1944	M	54	Permanents politiques	10/6/2007	26/9/2011	DO	UMP	912
61	ORNE	02	2ème circonscription	LOUWAGIE	Véronique	20/3/1961	F	34	Experts comptables	20/6/2012	10/6/2017		UMP	66939
61	ORNE	02	2ème circonscription	LOUWAGIE	Véronique	20/3/1961	F	34	Experts comptables	18/6/2017			LR	66939
61	ORNE	03	3ème circonscription	BASSOT	Sylvia	18/12/1940	F	54	Permanents politiques	9/6/2002	9/6/2007	FM	DL	913
61	ORNE	03	3ème circonscription	BASSOT	Sylvia	18/12/1940	F	54	Permanents politiques	10/6/2007	19/6/2012		UMP	913
61	ORNE	03	3ème circonscription	GOASDOUE	Yves	22/8/1959	M	47	Fonctionnaires de catégorie A	20/6/2012	10/6/2017		DVG	17663
61	ORNE	03	3ème circonscription	NURY	Jérôme	25/8/1972	M	56	Autres professions	18/6/2017			LR	1182292
62	PAS DE CALAIS	01	1ère circonscription	COTTEL	Jean-Jacques	17/7/1953	M	54	Permanents politiques	20/6/2012	10/6/2017		SOC	2277
62	PAS DE CALAIS	01	1ère circonscription	DEFONTAINE	Jean-Pierre	4/2/1937	M	54	Permanents politiques	16/6/2002	9/6/2007	FM	PRG	914
62	PAS DE CALAIS	01	1ère circonscription	DUVERGE	Bruno	3/4/1957	M	18	Cadres supérieurs (secteur privé)	18/6/2017			MDM	870132
62	PAS DE CALAIS	01	1ère circonscription	MAQUET	Jacqueline	13/5/1949	F	54	Permanents politiques	17/6/2007	19/6/2012		SOC	833249
62	PAS DE CALAIS	02	2ème circonscription	GENISSON	Catherine	22/4/1949	F	24	Médecins	16/6/2002	9/6/2007	FM	SOC	915
62	PAS DE CALAIS	02	2ème circonscription	GENISSON	Catherine	22/4/1949	F	24	Médecins	17/6/2007	30/9/2011	DV	SOC	915
62	PAS DE CALAIS	02	2ème circonscription	MAQUET	Jacqueline	13/5/1949	F	54	Permanents politiques	20/6/2012	10/6/2017		SOC	833249
62	PAS DE CALAIS	02	2ème circonscription	MAQUET	Jacqueline	13/5/1949	F	54	Permanents politiques	18/6/2017			REM	833249
62	PAS DE CALAIS	03	3ème circonscription	DELCOURT	Guy	13/7/1947	M	54	Permanents politiques	20/6/2012	10/6/2017		SOC	96597
62	PAS DE CALAIS	03	3ème circonscription	EVRARD	José	17/7/1945	M	63	Retraités fonct.publique (sf enseig.)	18/6/2017			FN	1063506
62	PAS DE CALAIS	03	3ème circonscription	LEROY	Jean-Claude	3/6/1952	M	54	Permanents politiques	16/6/2002	9/6/2007	FM	SOC	916
62	PAS DE CALAIS	03	3ème circonscription	LEROY	Jean-Claude	3/6/1952	M	54	Permanents politiques	17/6/2007	30/9/2011	DV	SOC	916
62	PAS DE CALAIS	04	4ème circonscription	FASQUELLE	Daniel	16/1/1963	M	54	Permanents politiques	17/6/2007	19/6/2012		UMP	56893
62	PAS DE CALAIS	04	4ème circonscription	FASQUELLE	Daniel	16/1/1963	M	54	Permanents politiques	20/6/2012	10/6/2017		UMP	56893
62	PAS DE CALAIS	04	4ème circonscription	FASQUELLE	Daniel	16/1/1963	M	54	Permanents politiques	18/6/2017			LR	56893
62	PAS DE CALAIS	05	5ème circonscription	CUVILLIER	Frédéric	9/12/1968	M	41	Professeurs de faculté	17/6/2007	19/6/2012		SOC	71055
62	PAS DE CALAIS	05	5ème circonscription	CUVILLIER	Frédéric	9/12/1968	M	41	Professeurs de faculté	10/6/2012	10/6/2017		SOC	71055
62	PAS DE CALAIS	05	5ème circonscription	CUVILLIER	Frédéric	9/12/1968	M	41	Professeurs de faculté	20/6/2012	22/7/2012	AU	SOC	71055
62	PAS DE CALAIS	05	5ème circonscription	GUILBERT	Thérèse	18/2/1943	F	62	Retraités de l'enseignement	20/6/2012	1/10/2014	AU	SOC	61255
62	PAS DE CALAIS	05	5ème circonscription	PONT	Jean-Pierre	9/5/1950	M	24	Médecins	18/6/2017			REM	1875
62	PAS DE CALAIS	06	6ème circonscription	BOURGUIGNON	Brigitte	21/3/1959	F	54	Permanents politiques	20/6/2012	10/6/2017		SOC	81118
62	PAS DE CALAIS	06	6ème circonscription	BOURGUIGNON	Brigitte	21/3/1959	F	54	Permanents politiques	18/6/2017			REM	81118
62	PAS DE CALAIS	06	6ème circonscription	LANG	Jack	2/9/1939	M	65	Autres retraités	16/6/2002	9/6/2007	FM	SOC	919
62	PAS DE CALAIS	06	6ème circonscription	LANG	Jack	2/9/1939	M	65	Autres retraités	17/6/2007	19/6/2012		SOC	919
62	PAS DE CALAIS	07	7ème circonscription	CAPET	Yann	31/12/1975	M	56	Autres professions	20/6/2012	10/6/2017		SOC	1180832
62	PAS DE CALAIS	07	7ème circonscription	COCQUEMPOT	Gilles	22/10/1952	M	56	Autres professions	16/6/2002	9/6/2007	FM	SOC	920
62	PAS DE CALAIS	07	7ème circonscription	COCQUEMPOT	Gilles	22/10/1952	M	56	Autres professions	17/6/2007	19/6/2012		SOC	920
62	PAS DE CALAIS	07	7ème circonscription	DUMONT	Pierre-Henri	7/10/1987	M	54	Permanents politiques	18/6/2017			LR	1403474
62	PAS DE CALAIS	08	8ème circonscription	LEFAIT	Michel	20/5/1946	M	62	Retraités de l'enseignement	16/6/2002	9/6/2007	FM	SOC	921
62	PAS DE CALAIS	08	8ème circonscription	LEFAIT	Michel	20/5/1946	M	62	Retraités de l'enseignement	10/6/2007	19/6/2012		SOC	921
62	PAS DE CALAIS	08	8ème circonscription	LEFAIT	Michel	20/5/1946	M	62	Retraités de l'enseignement	20/6/2012	10/6/2017		SOC	921
62	PAS DE CALAIS	08	8ème circonscription	POTTERIE	Benoit	23/7/1967	M	09	Commercants	18/6/2017			REM	1519822
62	PAS DE CALAIS	09	9ème circonscription	DEPREZ-AUDEBERT	Marguerite	17/5/1952	F	61	Retraités salariés privés	18/6/2017			MDM	1509685
62	PAS DE CALAIS	09	9ème circonscription	FLAJOLET	André	6/12/1946	M	62	Retraités de l'enseignement	16/6/2002	9/6/2007	FM	UMP	922
62	PAS DE CALAIS	09	9ème circonscription	FLAJOLET	André	6/12/1946	M	62	Retraités de l'enseignement	17/6/2007	19/6/2012		UMP	922
62	PAS DE CALAIS	09	9ème circonscription	SAINT-ANDRE	Stéphane	21/5/1964	M	54	Permanents politiques	20/6/2012	10/6/2017		RDG	1192003
62	PAS DE CALAIS	10	10ème circonscription	JANQUIN	Serge	5/8/1943	M	62	Retraités de l'enseignement	16/6/2002	9/6/2007	FM	SOC	923
62	PAS DE CALAIS	10	10ème circonscription	JANQUIN	Serge	5/8/1943	M	62	Retraités de l'enseignement	17/6/2007	19/6/2012		SOC	923
62	PAS DE CALAIS	10	10ème circonscription	JANQUIN	Serge	5/8/1943	M	62	Retraités de l'enseignement	20/6/2012	10/6/2017		SOC	923
62	PAS DE CALAIS	10	10ème circonscription	PAJOT	Ludovic	18/11/1993	M	56	Autres professions	18/6/2017			FN	1400007
62	PAS DE CALAIS	11	11ème circonscription	DURIEZ	Odette	7/5/1948	F	20	Employés (secteur privé)	14/1/2004	9/6/2007	FM	SOC	48496
62	PAS DE CALAIS	11	11ème circonscription	DURIEZ	Odette	7/5/1948	F	20	Employés (secteur privé)	17/6/2007	30/9/2011	DV	SOC	48496
62	PAS DE CALAIS	11	11ème circonscription	KEMEL	Philippe	28/6/1948	M	54	Permanents politiques	20/6/2012	10/6/2017		SOC	1945
62	PAS DE CALAIS	11	11ème circonscription	LE PEN	Marine	5/8/1968	F	29	Avocats	18/6/2017			FN	834072
62	PAS DE CALAIS	12	12ème circonscription	BAYS	Nicolas	1/5/1977	M	54	Permanents politiques	20/6/2012	10/6/2017		SOC	177292
62	PAS DE CALAIS	12	12ème circonscription	BILDE	Bruno	22/9/1976	M	29	Avocats	18/6/2017			FN	830826
62	PAS DE CALAIS	12	12ème circonscription	KUCHEIDA	Jean-Pierre	24/2/1943	M	42	Professeurs du secondaire et techn.	16/6/2002	9/6/2007	FM	SOC	925
62	PAS DE CALAIS	12	12ème circonscription	KUCHEIDA	Jean-Pierre	24/2/1943	M	42	Professeurs du secondaire et techn.	17/6/2007	19/6/2012		SOC	925
62	PAS DE CALAIS	13	13ème circonscription	BOIS	Jean-Claude	16/3/1934	M	65	Autres retraités	16/6/2002	9/6/2007	FM	SOC	926
62	PAS DE CALAIS	13	13ème circonscription	DELCOURT	Guy	13/7/1947	M	54	Permanents politiques	17/6/2007	19/6/2012		SOC	96597
62	PAS DE CALAIS	14	14ème circonscription	FACON	Albert	11/11/1943	M	54	Permanents politiques	16/6/2002	9/6/2007	FM	SOC	927
62	PAS DE CALAIS	14	14ème circonscription	FACON	Albert	11/11/1943	M	54	Permanents politiques	17/6/2007	19/6/2012		SOC	927
63	PUY DE DOME	01	1ère circonscription	SAUGUES	Odile	26/1/1943	F	61	Retraités salariés privés	16/6/2002	9/6/2007	FM	SOC	928
63	PUY DE DOME	01	1ère circonscription	SAUGUES	Odile	26/1/1943	F	61	Retraités salariés privés	17/6/2007	19/6/2012		SOC	928
63	PUY DE DOME	01	1ère circonscription	SAUGUES	Odile	26/1/1943	F	61	Retraités salariés privés	20/6/2012	10/6/2017		SOC	928
63	PUY DE DOME	01	1ère circonscription	THOMAS	Valérie	21/1/1968	F	39	Autres professions libérales	18/6/2017			REM	1519823
63	PUY DE DOME	02	2ème circonscription	NERI	Alain	1/5/1942	M	62	Retraités de l'enseignement	16/6/2002	9/6/2007	FM	SOC	929
63	PUY DE DOME	02	2ème circonscription	NERI	Alain	1/5/1942	M	62	Retraités de l'enseignement	17/6/2007	30/9/2011	DV	SOC	929
63	PUY DE DOME	02	2ème circonscription	PIRES BEAUNE	Christine	6/10/1964	F	47	Fonctionnaires de catégorie A	20/6/2012	10/6/2017		SOC	1068939
63	PUY DE DOME	02	2ème circonscription	PIRES BEAUNE	Christine	6/10/1964	F	47	Fonctionnaires de catégorie A	18/6/2017			SOC	1068939
63	PUY DE DOME	03	3ème circonscription	AUROI	Danielle	29/2/1944	F	62	Retraités de l'enseignement	20/6/2012	10/6/2017		VEC	372934
63	PUY DE DOME	03	3ème circonscription	GISCARD D'ESTAING	Louis	20/10/1958	M	06	Administrateurs de sociétés	16/6/2002	9/6/2007	FM	UMP	930
63	PUY DE DOME	03	3ème circonscription	GISCARD D'ESTAING	Louis	20/10/1958	M	06	Administrateurs de sociétés	17/6/2007	19/6/2012		UMP	930
63	PUY DE DOME	03	3ème circonscription	VICHNIEVSKY	Laurence	5/2/1955	F	45	Magistrats	18/6/2017			MDM	1181136
63	PUY DE DOME	04	4ème circonscription	BACQUET	Jean-Paul	11/3/1949	M	60	Retraités des professions libérales	16/6/2002	9/6/2007	FM	SOC	931
63	PUY DE DOME	04	4ème circonscription	BACQUET	Jean-Paul	11/3/1949	M	60	Retraités des professions libérales	17/6/2007	19/6/2012		SOC	931
63	PUY DE DOME	04	4ème circonscription	BACQUET	Jean-Paul	11/3/1949	M	60	Retraités des professions libérales	20/6/2012	10/6/2017		SOC	931
63	PUY DE DOME	04	4ème circonscription	FANGET	Michel	3/5/1950	M	24	Médecins	18/6/2017			MDM	372885
63	PUY DE DOME	04	4ème circonscription	PASCALLON	Pierre	12/11/1941	M	62	Retraités de l'enseignement	16/3/1986	16/3/1988	FM	RPR	1513599
63	PUY DE DOME	04	4ème circonscription	PASCALLON	Pierre	12/11/1941	M	62	Retraités de l'enseignement	16/3/1993	16/3/1997	FM	RPR	1513599
63	PUY DE DOME	05	5ème circonscription	CHASSAIGNE	André	2/7/1950	M	62	Retraités de l'enseignement	16/6/2002	9/6/2007	FM	COM	932
63	PUY DE DOME	05	5ème circonscription	CHASSAIGNE	André	2/7/1950	M	62	Retraités de l'enseignement	17/6/2007	19/6/2012		COM	932
63	PUY DE DOME	05	5ème circonscription	CHASSAIGNE	André	2/7/1950	M	62	Retraités de l'enseignement	20/6/2012	10/6/2017		FG	932
63	PUY DE DOME	05	5ème circonscription	CHASSAIGNE	André	2/7/1950	M	62	Retraités de l'enseignement	18/6/2017			COM	932
63	PUY DE DOME	06	6ème circonscription	MICHEL	Jean	28/1/1949	M	29	Avocats	16/6/2002	9/6/2007	FM	SOC	933
63	PUY DE DOME	06	6ème circonscription	MICHEL	Jean	28/1/1949	M	29	Avocats	17/6/2007	19/6/2012		SOC	933
64	PYRENEES ATLANTIQUES	01	1ère circonscription	LIGNIERES-CASSOU	Martine	22/2/1952	F	47	Fonctionnaires de catégorie A	19/6/2002	9/6/2007	FM	SOC	757897
64	PYRENEES ATLANTIQUES	01	1ère circonscription	LIGNIERES-CASSOU	Martine	22/2/1952	F	47	Fonctionnaires de catégorie A	17/6/2007	19/6/2012		SOC	757897
64	PYRENEES ATLANTIQUES	01	1ère circonscription	LIGNIERES-CASSOU	Martine	22/2/1952	F	47	Fonctionnaires de catégorie A	20/6/2012	10/6/2017		SOC	757897
64	PYRENEES ATLANTIQUES	01	1ère circonscription	POUEYTO	Josy	13/1/1954	F	63	Retraités fonct.publique (sf enseig.)	18/6/2017			MDM	1185762
64	PYRENEES ATLANTIQUES	02	2ème circonscription	BAYROU	François	25/5/1951	M	62	Retraités de l'enseignement	16/6/2002	9/6/2007	FM	UDF	935
64	PYRENEES ATLANTIQUES	02	2ème circonscription	BAYROU	François	25/5/1951	M	62	Retraités de l'enseignement	17/6/2007	19/6/2012		UDFD	935
64	PYRENEES ATLANTIQUES	02	2ème circonscription	CHABANNE	Nathalie	3/1/1973	F	47	Fonctionnaires de catégorie A	20/6/2012	10/6/2017		SOC	1192004
64	PYRENEES ATLANTIQUES	02	2ème circonscription	MATTEI	Jean-Paul	21/3/1954	M	30	Notaires	18/6/2017			MDM	171964
64	PYRENEES ATLANTIQUES	03	3ème circonscription	HABIB	David	16/3/1961	M	54	Permanents politiques	16/6/2002	9/6/2007	FM	SOC	936
64	PYRENEES ATLANTIQUES	03	3ème circonscription	HABIB	David	16/3/1961	M	54	Permanents politiques	17/6/2007	19/6/2012		SOC	936
64	PYRENEES ATLANTIQUES	03	3ème circonscription	HABIB	David	16/3/1961	M	54	Permanents politiques	20/6/2012	10/6/2017		SOC	936
64	PYRENEES ATLANTIQUES	03	3ème circonscription	HABIB	David	16/3/1961	M	54	Permanents politiques	18/6/2017			SOC	936
64	PYRENEES ATLANTIQUES	04	4ème circonscription	LASSALLE	Jean	3/5/1955	M	54	Permanents politiques	16/6/2002	9/6/2007	FM	UDF	937
64	PYRENEES ATLANTIQUES	04	4ème circonscription	LASSALLE	Jean	3/5/1955	M	54	Permanents politiques	17/6/2007	19/6/2012		UDFD	937
64	PYRENEES ATLANTIQUES	04	4ème circonscription	LASSALLE	Jean	3/5/1955	M	54	Permanents politiques	20/6/2012	10/6/2017		CEN	937
64	PYRENEES ATLANTIQUES	04	4ème circonscription	LASSALLE	Jean	3/5/1955	M	54	Permanents politiques	18/6/2017			DVD	937
64	PYRENEES ATLANTIQUES	05	5ème circonscription	CAPDEVIELLE	Colette	14/10/1958	F	29	Avocats	20/6/2012	10/6/2017		SOC	1192005
64	PYRENEES ATLANTIQUES	05	5ème circonscription	GRENET	Jean	12/7/1939	M	60	Retraités des professions libérales	16/6/2002	9/6/2007	FM	UMP	938
64	PYRENEES ATLANTIQUES	05	5ème circonscription	GRENET	Jean	12/7/1939	M	60	Retraités des professions libérales	17/6/2007	19/6/2012		UMP	938
64	PYRENEES ATLANTIQUES	05	5ème circonscription	LASSERRE-DAVID	Florence	29/6/1974	F	20	Employés (secteur privé)	18/6/2017			MDM	764898
64	PYRENEES ATLANTIQUES	06	6ème circonscription	ALAUX	Sylviane	1/7/1945	F	61	Retraités salariés privés	20/6/2012	10/6/2017		SOC	833146
64	PYRENEES ATLANTIQUES	06	6ème circonscription	ALLIOT-MARIE	Michèle	10/9/1946	F	41	Professeurs de faculté	28/3/2011	19/6/2012		UMP	833186
64	PYRENEES ATLANTIQUES	06	6ème circonscription	BRU	Vincent	29/4/1955	M	41	Professeurs de faculté	18/6/2017			MDM	172057
64	PYRENEES ATLANTIQUES	06	6ème circonscription	POULOU	Daniel	28/7/1943	M	65	Autres retraités	17/7/2002	9/6/2007	FM	UMP	939
64	PYRENEES ATLANTIQUES	06	6ème circonscription	POULOU	Daniel	28/7/1943	M	65	Autres retraités	20/7/2007	28/3/2011	AU	UMP	939
65	HAUTES PYRENEES	01	1ère circonscription	FORGUES	Pierre	17/6/1938	M	65	Autres retraités	16/6/2002	9/6/2007	FM	SOC	940
65	HAUTES PYRENEES	01	1ère circonscription	FORGUES	Pierre	17/6/1938	M	65	Autres retraités	17/6/2007	19/6/2012		SOC	940
65	HAUTES PYRENEES	01	1ère circonscription	GLAVANY	Jean	14/5/1949	M	56	Autres professions	20/6/2012	10/6/2017		SOC	1174377
65	HAUTES PYRENEES	01	1ère circonscription	SEMPASTOUS	Jean-Bernard	5/8/1964	M	42	Professeurs du secondaire et techn.	18/6/2017			REM	219168
65	HAUTES PYRENEES	02	2ème circonscription	DUBIE	Jeanine	3/1/1958	F	47	Fonctionnaires de catégorie A	20/6/2012	10/6/2017		RDG	869920
65	HAUTES PYRENEES	02	2ème circonscription	DUBIE	Jeanine	3/1/1958	F	47	Fonctionnaires de catégorie A	18/6/2017			RDG	869920
65	HAUTES PYRENEES	02	2ème circonscription	ROBIN-RODRIGO	Chantal	4/8/1948	F	65	Autres retraités	16/6/2002	9/6/2007	FM	PRG	941
65	HAUTES PYRENEES	02	2ème circonscription	ROBIN-RODRIGO	Chantal	4/8/1948	F	65	Autres retraités	17/6/2007	19/6/2012		RDG	941
65	HAUTES PYRENEES	03	3ème circonscription	GLAVANY	Jean	14/5/1949	M	56	Autres professions	17/6/2007	19/6/2012		SOC	1174377
66	PYRENEES ORIENTALES	01	1ère circonscription	CRESTA	Jacques	16/2/1955	M	65	Autres retraités	20/6/2012	10/6/2017		DVG	830993
66	PYRENEES ORIENTALES	01	1ère circonscription	GRAU	Romain	21/6/1974	M	05	Industriels-Chefs entreprise	18/6/2017			REM	1178027
66	PYRENEES ORIENTALES	01	1ère circonscription	MACH	Daniel	4/12/1955	M	57	Sans profession déclarée	16/6/2002	9/6/2007	FM	UMP	943
66	PYRENEES ORIENTALES	01	1ère circonscription	MACH	Daniel	4/12/1955	M	57	Sans profession déclarée	17/6/2007	19/6/2012		UMP	943
66	PYRENEES ORIENTALES	02	2ème circonscription	ALIOT	Louis	4/9/1969	M	56	Autres professions	18/6/2017			FN	46978
66	PYRENEES ORIENTALES	02	2ème circonscription	FRANCO	Arlette	1/10/1939	F	62	Retraités de l'enseignement	16/6/2002	9/6/2007	FM	UMP	944
66	PYRENEES ORIENTALES	02	2ème circonscription	FRANCO	Arlette	1/10/1939	F	62	Retraités de l'enseignement	17/6/2007	1/4/2010	DC	UMP	944
66	PYRENEES ORIENTALES	02	2ème circonscription	SIRE	Fernand	31/3/1945	M	60	Retraités des professions libérales	17/6/2007	19/6/2012		UMP	171041
66	PYRENEES ORIENTALES	02	2ème circonscription	SIRE	Fernand	31/3/1945	M	60	Retraités des professions libérales	20/6/2012	10/6/2017		UMP	171041
66	PYRENEES ORIENTALES	03	3ème circonscription	CALVET	François	1/4/1953	M	29	Avocats	16/6/2002	9/6/2007	FM	UMP	945
66	PYRENEES ORIENTALES	03	3ème circonscription	CALVET	François	1/4/1953	M	29	Avocats	17/6/2007	30/9/2011	DV	UMP	945
66	PYRENEES ORIENTALES	03	3ème circonscription	GAYTE	Laurence	25/9/1965	F	18	Cadres supérieurs (secteur privé)	18/6/2017			REM	1183415
66	PYRENEES ORIENTALES	03	3ème circonscription	NEUVILLE	Ségolène	21/6/1970	F	24	Médecins	20/6/2012	9/5/2014	AU	SOC	870143
66	PYRENEES ORIENTALES	03	3ème circonscription	OLIVE	Robert	16/7/1950	M	63	Retraités fonct.publique (sf enseig.)	10/5/2014	10/6/2017		SOC	171045
66	PYRENEES ORIENTALES	04	4ème circonscription	AYLAGAS	Pierre	24/7/1942	M	62	Retraités de l'enseignement	20/6/2012	10/6/2017		SOC	64030
66	PYRENEES ORIENTALES	04	4ème circonscription	CAZENOVE	Sébastien	28/12/1976	M	48	Fonctionnaires de catégorie B	18/6/2017			REM	1519824
66	PYRENEES ORIENTALES	04	4ème circonscription	IRLES	Jacqueline	24/5/1957	F	54	Permanents politiques	17/6/2007	19/6/2012		UMP	170990
66	PYRENEES ORIENTALES	04	4ème circonscription	SICRE	Henri	26/6/1935	M	65	Autres retraités	16/6/2002	9/6/2007	FM	SOC	946
67	BAS RHIN	01	1ère circonscription	ELKOUBY	Eric	24/6/1973	M	47	Fonctionnaires de catégorie A	30/5/2016	10/6/2017		SOC	1082175
67	BAS RHIN	01	1ère circonscription	JUNG	Armand	13/12/1950	M	47	Fonctionnaires de catégorie A	16/6/2002	9/6/2007	FM	SOC	947
67	BAS RHIN	01	1ère circonscription	JUNG	Armand	13/12/1950	M	47	Fonctionnaires de catégorie A	17/6/2007	19/6/2012		SOC	947
67	BAS RHIN	01	1ère circonscription	JUNG	Armand	13/12/1950	M	47	Fonctionnaires de catégorie A	20/6/2012	3/3/2016	DV	SOC	947
67	BAS RHIN	01	1ère circonscription	MICHELS	Thierry	27/8/1960	M	18	Cadres supérieurs (secteur privé)	18/6/2017			REM	1519825
67	BAS RHIN	02	2ème circonscription	BIES	Philippe	14/1/1964	M	57	Sans profession déclarée	20/6/2012	10/6/2017		SOC	833710
67	BAS RHIN	02	2ème circonscription	MAURER	Jean-Philippe	7/7/1960	M	47	Fonctionnaires de catégorie A	17/6/2007	19/6/2012		UMP	31277
67	BAS RHIN	02	2ème circonscription	REYMANN	Marc	7/6/1937	M	57	Sans profession déclarée	16/6/2002	9/6/2007	FM	UMP	948
67	BAS RHIN	02	2ème circonscription	WASERMAN	Sylvain	8/12/1967	M	05	Industriels-Chefs entreprise	18/6/2017			REM	1084250
67	BAS RHIN	03	3ème circonscription	SCHNEIDER	André	3/1/1947	M	62	Retraités de l'enseignement	16/6/2002	9/6/2007	FM	UMP	949
67	BAS RHIN	03	3ème circonscription	SCHNEIDER	André	3/1/1947	M	62	Retraités de l'enseignement	17/6/2007	19/6/2012		UMP	949
67	BAS RHIN	03	3ème circonscription	SCHNEIDER	André	3/1/1947	M	62	Retraités de l'enseignement	20/6/2012	10/6/2017		UMP	949
67	BAS RHIN	03	3ème circonscription	STUDER	Bruno	18/6/1978	M	42	Professeurs du secondaire et techn.	18/6/2017			REM	1519826
67	BAS RHIN	04	4ème circonscription	BUR	Yves	10/3/1951	M	65	Autres retraités	16/6/2002	9/6/2007	FM	UMP	950
67	BAS RHIN	04	4ème circonscription	BUR	Yves	10/3/1951	M	65	Autres retraités	10/6/2007	19/6/2012		UMP	950
67	BAS RHIN	04	4ème circonscription	ROHFRITSCH	Sophie	27/8/1962	F	57	Sans profession déclarée	20/6/2012	10/6/2017		UMP	170765
67	BAS RHIN	04	4ème circonscription	WONNER	Martine	27/3/1964	F	18	Cadres supérieurs (secteur privé)	18/6/2017			REM	1519827
67	BAS RHIN	05	5ème circonscription	HERTH	Antoine	14/2/1963	M	01	Agriculteurs propriétaires exploit.	16/6/2002	9/6/2007	FM	UMP	951
